Temperature - (Celsius),Year,Statistics,Country,ISO3
19.1,1963, Jul Average, Republic of Montenegro, MNE
19,1963, Aug Average, Republic of Montenegro, MNE
15.2,1963, Sep Average, Republic of Montenegro, MNE
8.8,1963, Oct Average, Republic of Montenegro, MNE
7.4,1963, Nov Average, Republic of Montenegro, MNE
-0.6,1963, Dec Average, Republic of Montenegro, MNE
-5.2,1964, Jan Average, Republic of Montenegro, MNE
-1.3,1964, Feb Average, Republic of Montenegro, MNE
2.5,1964, Mar Average, Republic of Montenegro, MNE
7.4,1964, Apr Average, Republic of Montenegro, MNE
11.2,1964, May Average, Republic of Montenegro, MNE
17,1964, Jun Average, Republic of Montenegro, MNE
17.4,1964, Jul Average, Republic of Montenegro, MNE
16.9,1964, Aug Average, Republic of Montenegro, MNE
13.4,1964, Sep Average, Republic of Montenegro, MNE
9.5,1964, Oct Average, Republic of Montenegro, MNE
5.1,1964, Nov Average, Republic of Montenegro, MNE
0.8,1964, Dec Average, Republic of Montenegro, MNE
-0.8,1965, Jan Average, Republic of Montenegro, MNE
-5,1965, Feb Average, Republic of Montenegro, MNE
2.9,1965, Mar Average, Republic of Montenegro, MNE
5.6,1965, Apr Average, Republic of Montenegro, MNE
10.8,1965, May Average, Republic of Montenegro, MNE
15.4,1965, Jun Average, Republic of Montenegro, MNE
18.7,1965, Jul Average, Republic of Montenegro, MNE
16.5,1965, Aug Average, Republic of Montenegro, MNE
14.5,1965, Sep Average, Republic of Montenegro, MNE
8.5,1965, Oct Average, Republic of Montenegro, MNE
4.4,1965, Nov Average, Republic of Montenegro, MNE
1.8,1965, Dec Average, Republic of Montenegro, MNE
-3.8,1966, Jan Average, Republic of Montenegro, MNE
3.4,1966, Feb Average, Republic of Montenegro, MNE
2,1966, Mar Average, Republic of Montenegro, MNE
8.4,1966, Apr Average, Republic of Montenegro, MNE
11.6,1966, May Average, Republic of Montenegro, MNE
15.4,1966, Jun Average, Republic of Montenegro, MNE
17.5,1966, Jul Average, Republic of Montenegro, MNE
18.3,1966, Aug Average, Republic of Montenegro, MNE
14.7,1966, Sep Average, Republic of Montenegro, MNE
12.1,1966, Oct Average, Republic of Montenegro, MNE
3.7,1966, Nov Average, Republic of Montenegro, MNE
0.2,1966, Dec Average, Republic of Montenegro, MNE
-4,1967, Jan Average, Republic of Montenegro, MNE
-1.1,1967, Feb Average, Republic of Montenegro, MNE
3.4,1967, Mar Average, Republic of Montenegro, MNE
6.3,1967, Apr Average, Republic of Montenegro, MNE
12.1,1967, May Average, Republic of Montenegro, MNE
14.1,1967, Jun Average, Republic of Montenegro, MNE
18.4,1967, Jul Average, Republic of Montenegro, MNE
18.8,1967, Aug Average, Republic of Montenegro, MNE
14.8,1967, Sep Average, Republic of Montenegro, MNE
10.8,1967, Oct Average, Republic of Montenegro, MNE
5,1967, Nov Average, Republic of Montenegro, MNE
-0.7,1967, Dec Average, Republic of Montenegro, MNE
-4,1968, Jan Average, Republic of Montenegro, MNE
0.8,1968, Feb Average, Republic of Montenegro, MNE
2.6,1968, Mar Average, Republic of Montenegro, MNE
9.6,1968, Apr Average, Republic of Montenegro, MNE
14.1,1968, May Average, Republic of Montenegro, MNE
15.4,1968, Jun Average, Republic of Montenegro, MNE
17.8,1968, Jul Average, Republic of Montenegro, MNE
15.7,1968, Aug Average, Republic of Montenegro, MNE
13.5,1968, Sep Average, Republic of Montenegro, MNE
8.8,1968, Oct Average, Republic of Montenegro, MNE
5.3,1968, Nov Average, Republic of Montenegro, MNE
-0.7,1968, Dec Average, Republic of Montenegro, MNE
-2.8,1969, Jan Average, Republic of Montenegro, MNE
-0.7,1969, Feb Average, Republic of Montenegro, MNE
1.9,1969, Mar Average, Republic of Montenegro, MNE
6.5,1969, Apr Average, Republic of Montenegro, MNE
14.1,1969, May Average, Republic of Montenegro, MNE
14,1969, Jun Average, Republic of Montenegro, MNE
16.6,1969, Jul Average, Republic of Montenegro, MNE
17.2,1969, Aug Average, Republic of Montenegro, MNE
14.7,1969, Sep Average, Republic of Montenegro, MNE
8.8,1969, Oct Average, Republic of Montenegro, MNE
6.2,1969, Nov Average, Republic of Montenegro, MNE
-1.8,1969, Dec Average, Republic of Montenegro, MNE
-0.2,1970, Jan Average, Republic of Montenegro, MNE
-0.7,1970, Feb Average, Republic of Montenegro, MNE
2.3,1970, Mar Average, Republic of Montenegro, MNE
7.1,1970, Apr Average, Republic of Montenegro, MNE
9.7,1970, May Average, Republic of Montenegro, MNE
15.7,1970, Jun Average, Republic of Montenegro, MNE
17.2,1970, Jul Average, Republic of Montenegro, MNE
18,1970, Aug Average, Republic of Montenegro, MNE
14.3,1970, Sep Average, Republic of Montenegro, MNE
7.8,1970, Oct Average, Republic of Montenegro, MNE
4.8,1970, Nov Average, Republic of Montenegro, MNE
0.5,1970, Dec Average, Republic of Montenegro, MNE
0.1,1971, Jan Average, Republic of Montenegro, MNE
-0.5,1971, Feb Average, Republic of Montenegro, MNE
-0.2,1971, Mar Average, Republic of Montenegro, MNE
7.7,1971, Apr Average, Republic of Montenegro, MNE
13.5,1971, May Average, Republic of Montenegro, MNE
15.5,1971, Jun Average, Republic of Montenegro, MNE
17.5,1971, Jul Average, Republic of Montenegro, MNE
19.5,1971, Aug Average, Republic of Montenegro, MNE
11.8,1971, Sep Average, Republic of Montenegro, MNE
7.3,1971, Oct Average, Republic of Montenegro, MNE
3.7,1971, Nov Average, Republic of Montenegro, MNE
0.5,1971, Dec Average, Republic of Montenegro, MNE
-0.3,1972, Jan Average, Republic of Montenegro, MNE
1.3,1972, Feb Average, Republic of Montenegro, MNE
4.8,1972, Mar Average, Republic of Montenegro, MNE
8.2,1972, Apr Average, Republic of Montenegro, MNE
11.9,1972, May Average, Republic of Montenegro, MNE
16.8,1972, Jun Average, Republic of Montenegro, MNE
17.4,1972, Jul Average, Republic of Montenegro, MNE
16.7,1972, Aug Average, Republic of Montenegro, MNE
11.7,1972, Sep Average, Republic of Montenegro, MNE
5.9,1972, Oct Average, Republic of Montenegro, MNE
4,1972, Nov Average, Republic of Montenegro, MNE
-0.4,1972, Dec Average, Republic of Montenegro, MNE
-1.2,1973, Jan Average, Republic of Montenegro, MNE
-0.5,1973, Feb Average, Republic of Montenegro, MNE
1.1,1973, Mar Average, Republic of Montenegro, MNE
5.1,1973, Apr Average, Republic of Montenegro, MNE
12.6,1973, May Average, Republic of Montenegro, MNE
15.3,1973, Jun Average, Republic of Montenegro, MNE
18,1973, Jul Average, Republic of Montenegro, MNE
17.6,1973, Aug Average, Republic of Montenegro, MNE
15.3,1973, Sep Average, Republic of Montenegro, MNE
9.1,1973, Oct Average, Republic of Montenegro, MNE
1.8,1973, Nov Average, Republic of Montenegro, MNE
-0.1,1973, Dec Average, Republic of Montenegro, MNE
-0.5,1974, Jan Average, Republic of Montenegro, MNE
1.9,1974, Feb Average, Republic of Montenegro, MNE
3.9,1974, Mar Average, Republic of Montenegro, MNE
5.9,1974, Apr Average, Republic of Montenegro, MNE
10.2,1974, May Average, Republic of Montenegro, MNE
14.5,1974, Jun Average, Republic of Montenegro, MNE
17.3,1974, Jul Average, Republic of Montenegro, MNE
18.7,1974, Aug Average, Republic of Montenegro, MNE
14,1974, Sep Average, Republic of Montenegro, MNE
6.7,1974, Oct Average, Republic of Montenegro, MNE
3.3,1974, Nov Average, Republic of Montenegro, MNE
0.1,1974, Dec Average, Republic of Montenegro, MNE
-1.3,1975, Jan Average, Republic of Montenegro, MNE
-1.7,1975, Feb Average, Republic of Montenegro, MNE
4.1,1975, Mar Average, Republic of Montenegro, MNE
7.1,1975, Apr Average, Republic of Montenegro, MNE
12.3,1975, May Average, Republic of Montenegro, MNE
14.6,1975, Jun Average, Republic of Montenegro, MNE
17.4,1975, Jul Average, Republic of Montenegro, MNE
16.8,1975, Aug Average, Republic of Montenegro, MNE
15.9,1975, Sep Average, Republic of Montenegro, MNE
8.7,1975, Oct Average, Republic of Montenegro, MNE
2.8,1975, Nov Average, Republic of Montenegro, MNE
0.4,1975, Dec Average, Republic of Montenegro, MNE
-2.1,1976, Jan Average, Republic of Montenegro, MNE
-1,1976, Feb Average, Republic of Montenegro, MNE
1.1,1976, Mar Average, Republic of Montenegro, MNE
6.7,1976, Apr Average, Republic of Montenegro, MNE
11.5,1976, May Average, Republic of Montenegro, MNE
14.2,1976, Jun Average, Republic of Montenegro, MNE
17.1,1976, Jul Average, Republic of Montenegro, MNE
14.3,1976, Aug Average, Republic of Montenegro, MNE
12.1,1976, Sep Average, Republic of Montenegro, MNE
9.7,1976, Oct Average, Republic of Montenegro, MNE
4.6,1976, Nov Average, Republic of Montenegro, MNE
0.5,1976, Dec Average, Republic of Montenegro, MNE
-0.2,1977, Jan Average, Republic of Montenegro, MNE
2.9,1977, Feb Average, Republic of Montenegro, MNE
5.2,1977, Mar Average, Republic of Montenegro, MNE
6.5,1977, Apr Average, Republic of Montenegro, MNE
12.4,1977, May Average, Republic of Montenegro, MNE
15.2,1977, Jun Average, Republic of Montenegro, MNE
18,1977, Jul Average, Republic of Montenegro, MNE
17.3,1977, Aug Average, Republic of Montenegro, MNE
12.7,1977, Sep Average, Republic of Montenegro, MNE
8.8,1977, Oct Average, Republic of Montenegro, MNE
4.8,1977, Nov Average, Republic of Montenegro, MNE
-1.7,1977, Dec Average, Republic of Montenegro, MNE
-1.2,1978, Jan Average, Republic of Montenegro, MNE
-0.2,1978, Feb Average, Republic of Montenegro, MNE
3.4,1978, Mar Average, Republic of Montenegro, MNE
6.2,1978, Apr Average, Republic of Montenegro, MNE
10.1,1978, May Average, Republic of Montenegro, MNE
14.8,1978, Jun Average, Republic of Montenegro, MNE
17,1978, Jul Average, Republic of Montenegro, MNE
16.9,1978, Aug Average, Republic of Montenegro, MNE
12.1,1978, Sep Average, Republic of Montenegro, MNE
8.3,1978, Oct Average, Republic of Montenegro, MNE
1,1978, Nov Average, Republic of Montenegro, MNE
1.5,1978, Dec Average, Republic of Montenegro, MNE
-2.4,1979, Jan Average, Republic of Montenegro, MNE
0.9,1979, Feb Average, Republic of Montenegro, MNE
4.7,1979, Mar Average, Republic of Montenegro, MNE
6,1979, Apr Average, Republic of Montenegro, MNE
12.3,1979, May Average, Republic of Montenegro, MNE
16.8,1979, Jun Average, Republic of Montenegro, MNE
16.7,1979, Jul Average, Republic of Montenegro, MNE
16.7,1979, Aug Average, Republic of Montenegro, MNE
13.6,1979, Sep Average, Republic of Montenegro, MNE
9,1979, Oct Average, Republic of Montenegro, MNE
4.7,1979, Nov Average, Republic of Montenegro, MNE
2.4,1979, Dec Average, Republic of Montenegro, MNE
-3.1,1980, Jan Average, Republic of Montenegro, MNE
-0.4,1980, Feb Average, Republic of Montenegro, MNE
2.6,1980, Mar Average, Republic of Montenegro, MNE
4.9,1980, Apr Average, Republic of Montenegro, MNE
9.4,1980, May Average, Republic of Montenegro, MNE
14.4,1980, Jun Average, Republic of Montenegro, MNE
17.1,1980, Jul Average, Republic of Montenegro, MNE
17.9,1980, Aug Average, Republic of Montenegro, MNE
14.2,1980, Sep Average, Republic of Montenegro, MNE
9.4,1980, Oct Average, Republic of Montenegro, MNE
4.2,1980, Nov Average, Republic of Montenegro, MNE
-1.3,1980, Dec Average, Republic of Montenegro, MNE
-3.9,1981, Jan Average, Republic of Montenegro, MNE
-1.4,1981, Feb Average, Republic of Montenegro, MNE
4.8,1981, Mar Average, Republic of Montenegro, MNE
7.3,1981, Apr Average, Republic of Montenegro, MNE
11.4,1981, May Average, Republic of Montenegro, MNE
16.4,1981, Jun Average, Republic of Montenegro, MNE
17,1981, Jul Average, Republic of Montenegro, MNE
17.6,1981, Aug Average, Republic of Montenegro, MNE
14.3,1981, Sep Average, Republic of Montenegro, MNE
10.3,1981, Oct Average, Republic of Montenegro, MNE
1.6,1981, Nov Average, Republic of Montenegro, MNE
0.7,1981, Dec Average, Republic of Montenegro, MNE
-1.9,1982, Jan Average, Republic of Montenegro, MNE
-2.4,1982, Feb Average, Republic of Montenegro, MNE
2.1,1982, Mar Average, Republic of Montenegro, MNE
5.8,1982, Apr Average, Republic of Montenegro, MNE
12.6,1982, May Average, Republic of Montenegro, MNE
16.9,1982, Jun Average, Republic of Montenegro, MNE
18,1982, Jul Average, Republic of Montenegro, MNE
18.1,1982, Aug Average, Republic of Montenegro, MNE
16.7,1982, Sep Average, Republic of Montenegro, MNE
10,1982, Oct Average, Republic of Montenegro, MNE
3.7,1982, Nov Average, Republic of Montenegro, MNE
2.2,1982, Dec Average, Republic of Montenegro, MNE
-0.1,1983, Jan Average, Republic of Montenegro, MNE
-2.2,1983, Feb Average, Republic of Montenegro, MNE
3.7,1983, Mar Average, Republic of Montenegro, MNE
8.7,1983, Apr Average, Republic of Montenegro, MNE
13.2,1983, May Average, Republic of Montenegro, MNE
14.2,1983, Jun Average, Republic of Montenegro, MNE
18.8,1983, Jul Average, Republic of Montenegro, MNE
17.7,1983, Aug Average, Republic of Montenegro, MNE
14,1983, Sep Average, Republic of Montenegro, MNE
8.5,1983, Oct Average, Republic of Montenegro, MNE
2.2,1983, Nov Average, Republic of Montenegro, MNE
-0.1,1983, Dec Average, Republic of Montenegro, MNE
-0.6,1984, Jan Average, Republic of Montenegro, MNE
-1.1,1984, Feb Average, Republic of Montenegro, MNE
1.7,1984, Mar Average, Republic of Montenegro, MNE
6.1,1984, Apr Average, Republic of Montenegro, MNE
11.3,1984, May Average, Republic of Montenegro, MNE
14.2,1984, Jun Average, Republic of Montenegro, MNE
16.9,1984, Jul Average, Republic of Montenegro, MNE
16.6,1984, Aug Average, Republic of Montenegro, MNE
13.6,1984, Sep Average, Republic of Montenegro, MNE
10.3,1984, Oct Average, Republic of Montenegro, MNE
4.8,1984, Nov Average, Republic of Montenegro, MNE
0,1984, Dec Average, Republic of Montenegro, MNE
-4.5,1985, Jan Average, Republic of Montenegro, MNE
-4.2,1985, Feb Average, Republic of Montenegro, MNE
2.3,1985, Mar Average, Republic of Montenegro, MNE
7.5,1985, Apr Average, Republic of Montenegro, MNE
13.2,1985, May Average, Republic of Montenegro, MNE
14.5,1985, Jun Average, Republic of Montenegro, MNE
18.6,1985, Jul Average, Republic of Montenegro, MNE
18.7,1985, Aug Average, Republic of Montenegro, MNE
14.8,1985, Sep Average, Republic of Montenegro, MNE
8.7,1985, Oct Average, Republic of Montenegro, MNE
4.2,1985, Nov Average, Republic of Montenegro, MNE
2.1,1985, Dec Average, Republic of Montenegro, MNE
-0.8,1986, Jan Average, Republic of Montenegro, MNE
-2.1,1986, Feb Average, Republic of Montenegro, MNE
2.9,1986, Mar Average, Republic of Montenegro, MNE
8.6,1986, Apr Average, Republic of Montenegro, MNE
13.8,1986, May Average, Republic of Montenegro, MNE
15.1,1986, Jun Average, Republic of Montenegro, MNE
16.3,1986, Jul Average, Republic of Montenegro, MNE
19.3,1986, Aug Average, Republic of Montenegro, MNE
14.9,1986, Sep Average, Republic of Montenegro, MNE
9.3,1986, Oct Average, Republic of Montenegro, MNE
4,1986, Nov Average, Republic of Montenegro, MNE
-1.8,1986, Dec Average, Republic of Montenegro, MNE
-2.8,1987, Jan Average, Republic of Montenegro, MNE
0.2,1987, Feb Average, Republic of Montenegro, MNE
-1.7,1987, Mar Average, Republic of Montenegro, MNE
6.9,1987, Apr Average, Republic of Montenegro, MNE
10,1987, May Average, Republic of Montenegro, MNE
15.3,1987, Jun Average, Republic of Montenegro, MNE
17.7,1987, Jul Average, Republic of Montenegro, MNE
17.8,1987, Aug Average, Republic of Montenegro, MNE
17.5,1987, Sep Average, Republic of Montenegro, MNE
9.8,1987, Oct Average, Republic of Montenegro, MNE
5.1,1987, Nov Average, Republic of Montenegro, MNE
1.1,1987, Dec Average, Republic of Montenegro, MNE
1.1,1988, Jan Average, Republic of Montenegro, MNE
0.4,1988, Feb Average, Republic of Montenegro, MNE
2.1,1988, Mar Average, Republic of Montenegro, MNE
6.8,1988, Apr Average, Republic of Montenegro, MNE
12.5,1988, May Average, Republic of Montenegro, MNE
15.1,1988, Jun Average, Republic of Montenegro, MNE
20.7,1988, Jul Average, Republic of Montenegro, MNE
19.9,1988, Aug Average, Republic of Montenegro, MNE
14.9,1988, Sep Average, Republic of Montenegro, MNE
9.1,1988, Oct Average, Republic of Montenegro, MNE
0.6,1988, Nov Average, Republic of Montenegro, MNE
-0.3,1988, Dec Average, Republic of Montenegro, MNE
-1.9,1989, Jan Average, Republic of Montenegro, MNE
1.3,1989, Feb Average, Republic of Montenegro, MNE
5.7,1989, Mar Average, Republic of Montenegro, MNE
8.4,1989, Apr Average, Republic of Montenegro, MNE
11.2,1989, May Average, Republic of Montenegro, MNE
13.7,1989, Jun Average, Republic of Montenegro, MNE
18.1,1989, Jul Average, Republic of Montenegro, MNE
18,1989, Aug Average, Republic of Montenegro, MNE
13.9,1989, Sep Average, Republic of Montenegro, MNE
8.1,1989, Oct Average, Republic of Montenegro, MNE
3.2,1989, Nov Average, Republic of Montenegro, MNE
0.3,1989, Dec Average, Republic of Montenegro, MNE
-2.1,1990, Jan Average, Republic of Montenegro, MNE
2.5,1990, Feb Average, Republic of Montenegro, MNE
5.8,1990, Mar Average, Republic of Montenegro, MNE
7.3,1990, Apr Average, Republic of Montenegro, MNE
12.4,1990, May Average, Republic of Montenegro, MNE
15.7,1990, Jun Average, Republic of Montenegro, MNE
18.6,1990, Jul Average, Republic of Montenegro, MNE
18.5,1990, Aug Average, Republic of Montenegro, MNE
13.3,1990, Sep Average, Republic of Montenegro, MNE
10.5,1990, Oct Average, Republic of Montenegro, MNE
5.7,1990, Nov Average, Republic of Montenegro, MNE
-0.6,1990, Dec Average, Republic of Montenegro, MNE
-1.1,1961, Jan Average, Republic of Serbia, SRB
1.1,1961, Feb Average, Republic of Serbia, SRB
6.8,1961, Mar Average, Republic of Serbia, SRB
13.1,1961, Apr Average, Republic of Serbia, SRB
13.5,1961, May Average, Republic of Serbia, SRB
19.2,1961, Jun Average, Republic of Serbia, SRB
19.7,1961, Jul Average, Republic of Serbia, SRB
20.4,1961, Aug Average, Republic of Serbia, SRB
17.8,1961, Sep Average, Republic of Serbia, SRB
12.7,1961, Oct Average, Republic of Serbia, SRB
7.1,1961, Nov Average, Republic of Serbia, SRB
0.6,1961, Dec Average, Republic of Serbia, SRB
0.2,1962, Jan Average, Republic of Serbia, SRB
-1.2,1962, Feb Average, Republic of Serbia, SRB
1.7,1962, Mar Average, Republic of Serbia, SRB
11.1,1962, Apr Average, Republic of Serbia, SRB
15.4,1962, May Average, Republic of Serbia, SRB
17.4,1962, Jun Average, Republic of Serbia, SRB
19.8,1962, Jul Average, Republic of Serbia, SRB
22.5,1962, Aug Average, Republic of Serbia, SRB
16.5,1962, Sep Average, Republic of Serbia, SRB
11.5,1962, Oct Average, Republic of Serbia, SRB
6.8,1962, Nov Average, Republic of Serbia, SRB
-1.9,1962, Dec Average, Republic of Serbia, SRB
-6.2,1963, Jan Average, Republic of Serbia, SRB
-2.4,1963, Feb Average, Republic of Serbia, SRB
2.8,1963, Mar Average, Republic of Serbia, SRB
11,1963, Apr Average, Republic of Serbia, SRB
15.6,1963, May Average, Republic of Serbia, SRB
19.6,1963, Jun Average, Republic of Serbia, SRB
21.9,1963, Jul Average, Republic of Serbia, SRB
21.8,1963, Aug Average, Republic of Serbia, SRB
17.6,1963, Sep Average, Republic of Serbia, SRB
10.7,1963, Oct Average, Republic of Serbia, SRB
9.4,1963, Nov Average, Republic of Serbia, SRB
-1.6,1963, Dec Average, Republic of Serbia, SRB
-6.7,1964, Jan Average, Republic of Serbia, SRB
-1.1,1964, Feb Average, Republic of Serbia, SRB
3.5,1964, Mar Average, Republic of Serbia, SRB
10.8,1964, Apr Average, Republic of Serbia, SRB
14.1,1964, May Average, Republic of Serbia, SRB
20.7,1964, Jun Average, Republic of Serbia, SRB
20.1,1964, Jul Average, Republic of Serbia, SRB
19.1,1964, Aug Average, Republic of Serbia, SRB
15.7,1964, Sep Average, Republic of Serbia, SRB
11.7,1964, Oct Average, Republic of Serbia, SRB
6.7,1964, Nov Average, Republic of Serbia, SRB
1.6,1964, Dec Average, Republic of Serbia, SRB
0.1,1965, Jan Average, Republic of Serbia, SRB
-4.3,1965, Feb Average, Republic of Serbia, SRB
5.1,1965, Mar Average, Republic of Serbia, SRB
8.5,1965, Apr Average, Republic of Serbia, SRB
13.8,1965, May Average, Republic of Serbia, SRB
18.5,1965, Jun Average, Republic of Serbia, SRB
20.9,1965, Jul Average, Republic of Serbia, SRB
18.6,1965, Aug Average, Republic of Serbia, SRB
17.2,1965, Sep Average, Republic of Serbia, SRB
10,1965, Oct Average, Republic of Serbia, SRB
4.9,1965, Nov Average, Republic of Serbia, SRB
3,1965, Dec Average, Republic of Serbia, SRB
-3.8,1966, Jan Average, Republic of Serbia, SRB
5.6,1966, Feb Average, Republic of Serbia, SRB
4.3,1966, Mar Average, Republic of Serbia, SRB
11.8,1966, Apr Average, Republic of Serbia, SRB
15,1966, May Average, Republic of Serbia, SRB
18.2,1966, Jun Average, Republic of Serbia, SRB
20,1966, Jul Average, Republic of Serbia, SRB
20.3,1966, Aug Average, Republic of Serbia, SRB
16.7,1966, Sep Average, Republic of Serbia, SRB
14.7,1966, Oct Average, Republic of Serbia, SRB
5.5,1966, Nov Average, Republic of Serbia, SRB
1.6,1966, Dec Average, Republic of Serbia, SRB
-3.8,1967, Jan Average, Republic of Serbia, SRB
0.3,1967, Feb Average, Republic of Serbia, SRB
5.9,1967, Mar Average, Republic of Serbia, SRB
9.6,1967, Apr Average, Republic of Serbia, SRB
15.3,1967, May Average, Republic of Serbia, SRB
17.6,1967, Jun Average, Republic of Serbia, SRB
21.4,1967, Jul Average, Republic of Serbia, SRB
21.1,1967, Aug Average, Republic of Serbia, SRB
17.7,1967, Sep Average, Republic of Serbia, SRB
12.9,1967, Oct Average, Republic of Serbia, SRB
6,1967, Nov Average, Republic of Serbia, SRB
-0.1,1967, Dec Average, Republic of Serbia, SRB
-3,1968, Jan Average, Republic of Serbia, SRB
2.4,1968, Feb Average, Republic of Serbia, SRB
5,1968, Mar Average, Republic of Serbia, SRB
12.9,1968, Apr Average, Republic of Serbia, SRB
17.2,1968, May Average, Republic of Serbia, SRB
19.3,1968, Jun Average, Republic of Serbia, SRB
20.2,1968, Jul Average, Republic of Serbia, SRB
18.3,1968, Aug Average, Republic of Serbia, SRB
15.9,1968, Sep Average, Republic of Serbia, SRB
10.7,1968, Oct Average, Republic of Serbia, SRB
7.2,1968, Nov Average, Republic of Serbia, SRB
-0.4,1968, Dec Average, Republic of Serbia, SRB
-3.5,1969, Jan Average, Republic of Serbia, SRB
0.2,1969, Feb Average, Republic of Serbia, SRB
3.5,1969, Mar Average, Republic of Serbia, SRB
9.5,1969, Apr Average, Republic of Serbia, SRB
17.6,1969, May Average, Republic of Serbia, SRB
17.3,1969, Jun Average, Republic of Serbia, SRB
19.5,1969, Jul Average, Republic of Serbia, SRB
19.5,1969, Aug Average, Republic of Serbia, SRB
16.8,1969, Sep Average, Republic of Serbia, SRB
10.6,1969, Oct Average, Republic of Serbia, SRB
8.1,1969, Nov Average, Republic of Serbia, SRB
