Rainfall - (MM), Year, Statistics, Country, ISO3
13.6,2001, Oct Average, Sudan, SDN
1.8,2001, Nov Average, Sudan, SDN
1.4,2001, Dec Average, Sudan, SDN
0.4,2002, Jan Average, Sudan, SDN
0.6,2002, Feb Average, Sudan, SDN
1,2002, Mar Average, Sudan, SDN
1,2002, Apr Average, Sudan, SDN
10.2,2002, May Average, Sudan, SDN
21.2,2002, Jun Average, Sudan, SDN
56.4,2002, Jul Average, Sudan, SDN
69.4,2002, Aug Average, Sudan, SDN
35.4,2002, Sep Average, Sudan, SDN
17.2,2002, Oct Average, Sudan, SDN
2.7,2002, Nov Average, Sudan, SDN
0.5,2002, Dec Average, Sudan, SDN
0.4,2003, Jan Average, Sudan, SDN
0.5,2003, Feb Average, Sudan, SDN
0.5,2003, Mar Average, Sudan, SDN
2.4,2003, Apr Average, Sudan, SDN
13,2003, May Average, Sudan, SDN
33.1,2003, Jun Average, Sudan, SDN
81.1,2003, Jul Average, Sudan, SDN
89.2,2003, Aug Average, Sudan, SDN
34.1,2003, Sep Average, Sudan, SDN
10.5,2003, Oct Average, Sudan, SDN
0.7,2003, Nov Average, Sudan, SDN
0.6,2003, Dec Average, Sudan, SDN
0.4,2004, Jan Average, Sudan, SDN
0.5,2004, Feb Average, Sudan, SDN
0.4,2004, Mar Average, Sudan, SDN
4.8,2004, Apr Average, Sudan, SDN
8.9,2004, May Average, Sudan, SDN
23.7,2004, Jun Average, Sudan, SDN
49.2,2004, Jul Average, Sudan, SDN
65.7,2004, Aug Average, Sudan, SDN
26.1,2004, Sep Average, Sudan, SDN
11.9,2004, Oct Average, Sudan, SDN
0.6,2004, Nov Average, Sudan, SDN
2.3,2004, Dec Average, Sudan, SDN
0.4,2005, Jan Average, Sudan, SDN
0.5,2005, Feb Average, Sudan, SDN
0.4,2005, Mar Average, Sudan, SDN
2.7,2005, Apr Average, Sudan, SDN
18.6,2005, May Average, Sudan, SDN
23.2,2005, Jun Average, Sudan, SDN
69.9,2005, Jul Average, Sudan, SDN
86.6,2005, Aug Average, Sudan, SDN
40.3,2005, Sep Average, Sudan, SDN
8.1,2005, Oct Average, Sudan, SDN
0.6,2005, Nov Average, Sudan, SDN
0.6,2005, Dec Average, Sudan, SDN
0.4,2006, Jan Average, Sudan, SDN
0.5,2006, Feb Average, Sudan, SDN
0.4,2006, Mar Average, Sudan, SDN
0.9,2006, Apr Average, Sudan, SDN
16.3,2006, May Average, Sudan, SDN
30.4,2006, Jun Average, Sudan, SDN
61.6,2006, Jul Average, Sudan, SDN
81.9,2006, Aug Average, Sudan, SDN
47.2,2006, Sep Average, Sudan, SDN
14.7,2006, Oct Average, Sudan, SDN
0.7,2006, Nov Average, Sudan, SDN
0.5,2006, Dec Average, Sudan, SDN
0.4,2007, Jan Average, Sudan, SDN
0.5,2007, Feb Average, Sudan, SDN
0.6,2007, Mar Average, Sudan, SDN
2.6,2007, Apr Average, Sudan, SDN
9.7,2007, May Average, Sudan, SDN
37.6,2007, Jun Average, Sudan, SDN
94.4,2007, Jul Average, Sudan, SDN
123.1,2007, Aug Average, Sudan, SDN
27.1,2007, Sep Average, Sudan, SDN
7.1,2007, Oct Average, Sudan, SDN
1.8,2007, Nov Average, Sudan, SDN
0.5,2007, Dec Average, Sudan, SDN
0.4,2008, Jan Average, Sudan, SDN
0.5,2008, Feb Average, Sudan, SDN
0.4,2008, Mar Average, Sudan, SDN
12.1,2008, Apr Average, Sudan, SDN
8.7,2008, May Average, Sudan, SDN
30.3,2008, Jun Average, Sudan, SDN
52.4,2008, Jul Average, Sudan, SDN
75.4,2008, Aug Average, Sudan, SDN
38.2,2008, Sep Average, Sudan, SDN
9.7,2008, Oct Average, Sudan, SDN
0.5,2008, Nov Average, Sudan, SDN
0.6,2008, Dec Average, Sudan, SDN
0.5,2009, Jan Average, Sudan, SDN
0.5,2009, Feb Average, Sudan, SDN
0.5,2009, Mar Average, Sudan, SDN
2.2,2009, Apr Average, Sudan, SDN
5.6,2009, May Average, Sudan, SDN
14.3,2009, Jun Average, Sudan, SDN
68.4,2009, Jul Average, Sudan, SDN
63.6,2009, Aug Average, Sudan, SDN
25.3,2009, Sep Average, Sudan, SDN
9.5,2009, Oct Average, Sudan, SDN
0.5,2009, Nov Average, Sudan, SDN
0.6,2009, Dec Average, Sudan, SDN
0.4,2010, Jan Average, Sudan, SDN
0.5,2010, Feb Average, Sudan, SDN
0.6,2010, Mar Average, Sudan, SDN
2,2010, Apr Average, Sudan, SDN
7.2,2010, May Average, Sudan, SDN
32.8,2010, Jun Average, Sudan, SDN
79.7,2010, Jul Average, Sudan, SDN
72.7,2010, Aug Average, Sudan, SDN
35.6,2010, Sep Average, Sudan, SDN
19.7,2010, Oct Average, Sudan, SDN
2.2,2010, Nov Average, Sudan, SDN
0.8,2010, Dec Average, Sudan, SDN
0.8,2011, Jan Average, Sudan, SDN
0.5,2011, Feb Average, Sudan, SDN
0.8,2011, Mar Average, Sudan, SDN
1.7,2011, Apr Average, Sudan, SDN
21.9,2011, May Average, Sudan, SDN
12.4,2011, Jun Average, Sudan, SDN
44.8,2011, Jul Average, Sudan, SDN
78.2,2011, Aug Average, Sudan, SDN
36.5,2011, Sep Average, Sudan, SDN
12.4,2011, Oct Average, Sudan, SDN
1.7,2011, Nov Average, Sudan, SDN
0.8,2011, Dec Average, Sudan, SDN
0.5,2012, Jan Average, Sudan, SDN
0.5,2012, Feb Average, Sudan, SDN
0.4,2012, Mar Average, Sudan, SDN
1.2,2012, Apr Average, Sudan, SDN
21.7,2012, May Average, Sudan, SDN
29,2012, Jun Average, Sudan, SDN
72,2012, Jul Average, Sudan, SDN
98.9,2012, Aug Average, Sudan, SDN
31.6,2012, Sep Average, Sudan, SDN
7.7,2012, Oct Average, Sudan, SDN
1.3,2012, Nov Average, Sudan, SDN
1,2012, Dec Average, Sudan, SDN
0.6,2013, Jan Average, Sudan, SDN
0.5,2013, Feb Average, Sudan, SDN
0.4,2013, Mar Average, Sudan, SDN
4.2,2013, Apr Average, Sudan, SDN
9.6,2013, May Average, Sudan, SDN
25.3,2013, Jun Average, Sudan, SDN
55.6,2013, Jul Average, Sudan, SDN
112,2013, Aug Average, Sudan, SDN
37.9,2013, Sep Average, Sudan, SDN
12.7,2013, Oct Average, Sudan, SDN
0.6,2013, Nov Average, Sudan, SDN
0.8,2013, Dec Average, Sudan, SDN
0.6,2014, Jan Average, Sudan, SDN
0.5,2014, Feb Average, Sudan, SDN
1.1,2014, Mar Average, Sudan, SDN
6.3,2014, Apr Average, Sudan, SDN
16.4,2014, May Average, Sudan, SDN
29.3,2014, Jun Average, Sudan, SDN
72.5,2014, Jul Average, Sudan, SDN
94.8,2014, Aug Average, Sudan, SDN
48.9,2014, Sep Average, Sudan, SDN
14.3,2014, Oct Average, Sudan, SDN
1.2,2014, Nov Average, Sudan, SDN
0.8,2014, Dec Average, Sudan, SDN
0.4,2015, Jan Average, Sudan, SDN
0.5,2015, Feb Average, Sudan, SDN
0.5,2015, Mar Average, Sudan, SDN
3.6,2015, Apr Average, Sudan, SDN
13.5,2015, May Average, Sudan, SDN
21.9,2015, Jun Average, Sudan, SDN
43,2015, Jul Average, Sudan, SDN
84.3,2015, Aug Average, Sudan, SDN
38.4,2015, Sep Average, Sudan, SDN
17.2,2015, Oct Average, Sudan, SDN
0.6,2015, Nov Average, Sudan, SDN
1.8,2015, Dec Average, Sudan, SDN
0.6,2016, Jan Average, Sudan, SDN
0.5,2016, Feb Average, Sudan, SDN
0.8,2016, Mar Average, Sudan, SDN
3.1,2016, Apr Average, Sudan, SDN
14.5,2016, May Average, Sudan, SDN
32.1,2016, Jun Average, Sudan, SDN
62.2,2016, Jul Average, Sudan, SDN
83.2,2016, Aug Average, Sudan, SDN
39.5,2016, Sep Average, Sudan, SDN
11.9,2016, Oct Average, Sudan, SDN
1.6,2016, Nov Average, Sudan, SDN
1,2016, Dec Average, Sudan, SDN
0.4,2017, Jan Average, Sudan, SDN
0.5,2017, Feb Average, Sudan, SDN
1.5,2017, Mar Average, Sudan, SDN
3.9,2017, Apr Average, Sudan, SDN
20.2,2017, May Average, Sudan, SDN
34.7,2017, Jun Average, Sudan, SDN
55.7,2017, Jul Average, Sudan, SDN
78,2017, Aug Average, Sudan, SDN
34.9,2017, Sep Average, Sudan, SDN
4.5,2017, Oct Average, Sudan, SDN
0.7,2017, Nov Average, Sudan, SDN
1.8,2017, Dec Average, Sudan, SDN
0.4,2018, Jan Average, Sudan, SDN
0.5,2018, Feb Average, Sudan, SDN
0.5,2018, Mar Average, Sudan, SDN
0.9,2018, Apr Average, Sudan, SDN
20.8,2018, May Average, Sudan, SDN
45.5,2018, Jun Average, Sudan, SDN
77.9,2018, Jul Average, Sudan, SDN
82.7,2018, Aug Average, Sudan, SDN
48.9,2018, Sep Average, Sudan, SDN
25.8,2018, Oct Average, Sudan, SDN
2.3,2018, Nov Average, Sudan, SDN
0.6,2018, Dec Average, Sudan, SDN
0.4,2019, Jan Average, Sudan, SDN
0.5,2019, Feb Average, Sudan, SDN
0.4,2019, Mar Average, Sudan, SDN
1.1,2019, Apr Average, Sudan, SDN
11.6,2019, May Average, Sudan, SDN
42.4,2019, Jun Average, Sudan, SDN
57.8,2019, Jul Average, Sudan, SDN
104.2,2019, Aug Average, Sudan, SDN
48.2,2019, Sep Average, Sudan, SDN
32.2,2019, Oct Average, Sudan, SDN
2.3,2019, Nov Average, Sudan, SDN
0.5,2019, Dec Average, Sudan, SDN
0.4,2020, Jan Average, Sudan, SDN
0.5,2020, Feb Average, Sudan, SDN
0.9,2020, Mar Average, Sudan, SDN
4,2020, Apr Average, Sudan, SDN
12.1,2020, May Average, Sudan, SDN
28.3,2020, Jun Average, Sudan, SDN
61.3,2020, Jul Average, Sudan, SDN
114.1,2020, Aug Average, Sudan, SDN
44.3,2020, Sep Average, Sudan, SDN
12.1,2020, Oct Average, Sudan, SDN
2.4,2020, Nov Average, Sudan, SDN
0.5,2020, Dec Average, Sudan, SDN
185.8,1991, Jan Average, Suriname, SUR
112.2,1991, Feb Average, Suriname, SUR
185,1991, Mar Average, Suriname, SUR
287.9,1991, Apr Average, Suriname, SUR
292.4,1991, May Average, Suriname, SUR
333.6,1991, Jun Average, Suriname, SUR
247.2,1991, Jul Average, Suriname, SUR
196.1,1991, Aug Average, Suriname, SUR
115.9,1991, Sep Average, Suriname, SUR
36.6,1991, Oct Average, Suriname, SUR
51.7,1991, Nov Average, Suriname, SUR
155.8,1991, Dec Average, Suriname, SUR
119.2,1992, Jan Average, Suriname, SUR
204.2,1992, Feb Average, Suriname, SUR
196.8,1992, Mar Average, Suriname, SUR
241.5,1992, Apr Average, Suriname, SUR
295.9,1992, May Average, Suriname, SUR
294.9,1992, Jun Average, Suriname, SUR
200.1,1992, Jul Average, Suriname, SUR
140.9,1992, Aug Average, Suriname, SUR
26.8,1992, Sep Average, Suriname, SUR
35.9,1992, Oct Average, Suriname, SUR
68.9,1992, Nov Average, Suriname, SUR
132.1,1992, Dec Average, Suriname, SUR
268,1993, Jan Average, Suriname, SUR
138.8,1993, Feb Average, Suriname, SUR
322.6,1993, Mar Average, Suriname, SUR
228.9,1993, Apr Average, Suriname, SUR
375.9,1993, May Average, Suriname, SUR
330,1993, Jun Average, Suriname, SUR
172.8,1993, Jul Average, Suriname, SUR
111.3,1993, Aug Average, Suriname, SUR
79.4,1993, Sep Average, Suriname, SUR
62.2,1993, Oct Average, Suriname, SUR
146.2,1993, Nov Average, Suriname, SUR
157.2,1993, Dec Average, Suriname, SUR
150.7,1994, Jan Average, Suriname, SUR
209,1994, Feb Average, Suriname, SUR
216.6,1994, Mar Average, Suriname, SUR
311.5,1994, Apr Average, Suriname, SUR
371.8,1994, May Average, Suriname, SUR
339.3,1994, Jun Average, Suriname, SUR
255.5,1994, Jul Average, Suriname, SUR
179.1,1994, Aug Average, Suriname, SUR
84.7,1994, Sep Average, Suriname, SUR
60,1994, Oct Average, Suriname, SUR
114.9,1994, Nov Average, Suriname, SUR
96.1,1994, Dec Average, Suriname, SUR
133.6,1995, Jan Average, Suriname, SUR
73.6,1995, Feb Average, Suriname, SUR
235.6,1995, Mar Average, Suriname, SUR
148,1995, Apr Average, Suriname, SUR
301.1,1995, May Average, Suriname, SUR
390,1995, Jun Average, Suriname, SUR
226.6,1995, Jul Average, Suriname, SUR
138.8,1995, Aug Average, Suriname, SUR
68.3,1995, Sep Average, Suriname, SUR
40.4,1995, Oct Average, Suriname, SUR
104.4,1995, Nov Average, Suriname, SUR
114.1,1995, Dec Average, Suriname, SUR
307.8,1996, Jan Average, Suriname, SUR
358.2,1996, Feb Average, Suriname, SUR
189.9,1996, Mar Average, Suriname, SUR
222.4,1996, Apr Average, Suriname, SUR
362.8,1996, May Average, Suriname, SUR
431.4,1996, Jun Average, Suriname, SUR
302.8,1996, Jul Average, Suriname, SUR
164.4,1996, Aug Average, Suriname, SUR
70.3,1996, Sep Average, Suriname, SUR
40.5,1996, Oct Average, Suriname, SUR
109.6,1996, Nov Average, Suriname, SUR
106.5,1996, Dec Average, Suriname, SUR
294.6,1997, Jan Average, Suriname, SUR
326.6,1997, Feb Average, Suriname, SUR
120.6,1997, Mar Average, Suriname, SUR
187.5,1997, Apr Average, Suriname, SUR
339.8,1997, May Average, Suriname, SUR
248.2,1997, Jun Average, Suriname, SUR
225.3,1997, Jul Average, Suriname, SUR
90.5,1997, Aug Average, Suriname, SUR
33.5,1997, Sep Average, Suriname, SUR
32.2,1997, Oct Average, Suriname, SUR
51.5,1997, Nov Average, Suriname, SUR
127.4,1997, Dec Average, Suriname, SUR
129.4,1998, Jan Average, Suriname, SUR
61.8,1998, Feb Average, Suriname, SUR
102.4,1998, Mar Average, Suriname, SUR
346.1,1998, Apr Average, Suriname, SUR
346.1,1998, May Average, Suriname, SUR
347.9,1998, Jun Average, Suriname, SUR
173.7,1998, Jul Average, Suriname, SUR
139.1,1998, Aug Average, Suriname, SUR
77.2,1998, Sep Average, Suriname, SUR
47.2,1998, Oct Average, Suriname, SUR
73.9,1998, Nov Average, Suriname, SUR
166.6,1998, Dec Average, Suriname, SUR
264.8,1999, Jan Average, Suriname, SUR
200.7,1999, Feb Average, Suriname, SUR
195.4,1999, Mar Average, Suriname, SUR
263.6,1999, Apr Average, Suriname, SUR
253.7,1999, May Average, Suriname, SUR
287,1999, Jun Average, Suriname, SUR
244.7,1999, Jul Average, Suriname, SUR
254.5,1999, Aug Average, Suriname, SUR
79.3,1999, Sep Average, Suriname, SUR
84.7,1999, Oct Average, Suriname, SUR
28.4,1999, Nov Average, Suriname, SUR
135.3,1999, Dec Average, Suriname, SUR
327.1,2000, Jan Average, Suriname, SUR
255.6,2000, Feb Average, Suriname, SUR
197.9,2000, Mar Average, Suriname, SUR
337.9,2000, Apr Average, Suriname, SUR
422.6,2000, May Average, Suriname, SUR
309.4,2000, Jun Average, Suriname, SUR
234.6,2000, Jul Average, Suriname, SUR
177.4,2000, Aug Average, Suriname, SUR
65,2000, Sep Average, Suriname, SUR
72,2000, Oct Average, Suriname, SUR
86.7,2000, Nov Average, Suriname, SUR
176,2000, Dec Average, Suriname, SUR
196.7,2001, Jan Average, Suriname, SUR
82.1,2001, Feb Average, Suriname, SUR
115.5,2001, Mar Average, Suriname, SUR
183.6,2001, Apr Average, Suriname, SUR
353.5,2001, May Average, Suriname, SUR
266,2001, Jun Average, Suriname, SUR
245.4,2001, Jul Average, Suriname, SUR
99.1,2001, Aug Average, Suriname, SUR
106.9,2001, Sep Average, Suriname, SUR
48.2,2001, Oct Average, Suriname, SUR
89.4,2001, Nov Average, Suriname, SUR
141.1,2001, Dec Average, Suriname, SUR
178.2,2002, Jan Average, Suriname, SUR
121.2,2002, Feb Average, Suriname, SUR
203.1,2002, Mar Average, Suriname, SUR
356.5,2002, Apr Average, Suriname, SUR
341.8,2002, May Average, Suriname, SUR
320.2,2002, Jun Average, Suriname, SUR
209.2,2002, Jul Average, Suriname, SUR
178.5,2002, Aug Average, Suriname, SUR
48.6,2002, Sep Average, Suriname, SUR
41.5,2002, Oct Average, Suriname, SUR
83.7,2002, Nov Average, Suriname, SUR
172.6,2002, Dec Average, Suriname, SUR
85.8,2003, Jan Average, Suriname, SUR
68.3,2003, Feb Average, Suriname, SUR
80.7,2003, Mar Average, Suriname, SUR
207.4,2003, Apr Average, Suriname, SUR
448,2003, May Average, Suriname, SUR
319.9,2003, Jun Average, Suriname, SUR
253,2003, Jul Average, Suriname, SUR
126.6,2003, Aug Average, Suriname, SUR
63.8,2003, Sep Average, Suriname, SUR
40.8,2003, Oct Average, Suriname, SUR
101.3,2003, Nov Average, Suriname, SUR
112.1,2003, Dec Average, Suriname, SUR
139,2004, Jan Average, Suriname, SUR
102.4,2004, Feb Average, Suriname, SUR
206.5,2004, Mar Average, Suriname, SUR
381.9,2004, Apr Average, Suriname, SUR
360.2,2004, May Average, Suriname, SUR
300.1,2004, Jun Average, Suriname, SUR
267.7,2004, Jul Average, Suriname, SUR
162.9,2004, Aug Average, Suriname, SUR
74.3,2004, Sep Average, Suriname, SUR
44.8,2004, Oct Average, Suriname, SUR
51,2004, Nov Average, Suriname, SUR
112.6,2004, Dec Average, Suriname, SUR
320.8,2005, Jan Average, Suriname, SUR
177.6,2005, Feb Average, Suriname, SUR
192.1,2005, Mar Average, Suriname, SUR
377.1,2005, Apr Average, Suriname, SUR
378.6,2005, May Average, Suriname, SUR
203.3,2005, Jun Average, Suriname, SUR
298.7,2005, Jul Average, Suriname, SUR
174.4,2005, Aug Average, Suriname, SUR
53.6,2005, Sep Average, Suriname, SUR
45.5,2005, Oct Average, Suriname, SUR
81.6,2005, Nov Average, Suriname, SUR
259.6,2005, Dec Average, Suriname, SUR
369.5,2006, Jan Average, Suriname, SUR
206.6,2006, Feb Average, Suriname, SUR
181.5,2006, Mar Average, Suriname, SUR
180.9,2006, Apr Average, Suriname, SUR
368.1,2006, May Average, Suriname, SUR
297.5,2006, Jun Average, Suriname, SUR
232.1,2006, Jul Average, Suriname, SUR
129.6,2006, Aug Average, Suriname, SUR
54.1,2006, Sep Average, Suriname, SUR
46.4,2006, Oct Average, Suriname, SUR
91.8,2006, Nov Average, Suriname, SUR
157,2006, Dec Average, Suriname, SUR
191.9,2007, Jan Average, Suriname, SUR
95.8,2007, Feb Average, Suriname, SUR
274.2,2007, Mar Average, Suriname, SUR
378.7,2007, Apr Average, Suriname, SUR
494.4,2007, May Average, Suriname, SUR
293.4,2007, Jun Average, Suriname, SUR
254,2007, Jul Average, Suriname, SUR
176,2007, Aug Average, Suriname, SUR
90.5,2007, Sep Average, Suriname, SUR
82.4,2007, Oct Average, Suriname, SUR
85.6,2007, Nov Average, Suriname, SUR
231.4,2007, Dec Average, Suriname, SUR
157.6,2008, Jan Average, Suriname, SUR
385,2008, Feb Average, Suriname, SUR
185.4,2008, Mar Average, Suriname, SUR
261.8,2008, Apr Average, Suriname, SUR
379.1,2008, May Average, Suriname, SUR
301.8,2008, Jun Average, Suriname, SUR
252.3,2008, Jul Average, Suriname, SUR
122.2,2008, Aug Average, Suriname, SUR
81.6,2008, Sep Average, Suriname, SUR
67.3,2008, Oct Average, Suriname, SUR
37.7,2008, Nov Average, Suriname, SUR
257.2,2008, Dec Average, Suriname, SUR
256.2,2009, Jan Average, Suriname, SUR
235.2,2009, Feb Average, Suriname, SUR
250.3,2009, Mar Average, Suriname, SUR
261.9,2009, Apr Average, Suriname, SUR
125,2009, May Average, Suriname, SUR
239.4,2009, Jun Average, Suriname, SUR
194.4,2009, Jul Average, Suriname, SUR
95,2009, Aug Average, Suriname, SUR
49.9,2009, Sep Average, Suriname, SUR
83.8,2009, Oct Average, Suriname, SUR
88.5,2009, Nov Average, Suriname, SUR
159.9,2009, Dec Average, Suriname, SUR
136.2,2010, Jan Average, Suriname, SUR
125.5,2010, Feb Average, Suriname, SUR
216.2,2010, Mar Average, Suriname, SUR
314.5,2010, Apr Average, Suriname, SUR
383.2,2010, May Average, Suriname, SUR
229.4,2010, Jun Average, Suriname, SUR
278.7,2010, Jul Average, Suriname, SUR
203.5,2010, Aug Average, Suriname, SUR
86,2010, Sep Average, Suriname, SUR
56,2010, Oct Average, Suriname, SUR
100.9,2010, Nov Average, Suriname, SUR
146.5,2010, Dec Average, Suriname, SUR
142.1,2011, Jan Average, Suriname, SUR
329.1,2011, Feb Average, Suriname, SUR
427,2011, Mar Average, Suriname, SUR
119.3,2011, Apr Average, Suriname, SUR
385.4,2011, May Average, Suriname, SUR
264,2011, Jun Average, Suriname, SUR
225.8,2011, Jul Average, Suriname, SUR
128.9,2011, Aug Average, Suriname, SUR
59.8,2011, Sep Average, Suriname, SUR
101.4,2011, Oct Average, Suriname, SUR
90.8,2011, Nov Average, Suriname, SUR
101.8,2011, Dec Average, Suriname, SUR
249.5,2012, Jan Average, Suriname, SUR
297.3,2012, Feb Average, Suriname, SUR
198.7,2012, Mar Average, Suriname, SUR
340.6,2012, Apr Average, Suriname, SUR
376.1,2012, May Average, Suriname, SUR
212.9,2012, Jun Average, Suriname, SUR
198.2,2012, Jul Average, Suriname, SUR
167.4,2012, Aug Average, Suriname, SUR
27.5,2012, Sep Average, Suriname, SUR
23.4,2012, Oct Average, Suriname, SUR
70.5,2012, Nov Average, Suriname, SUR
105.1,2012, Dec Average, Suriname, SUR
105.5,2013, Jan Average, Suriname, SUR
340.9,2013, Feb Average, Suriname, SUR
171.9,2013, Mar Average, Suriname, SUR
326.4,2013, Apr Average, Suriname, SUR
486.5,2013, May Average, Suriname, SUR
245.6,2013, Jun Average, Suriname, SUR
228.5,2013, Jul Average, Suriname, SUR
205.9,2013, Aug Average, Suriname, SUR
79.1,2013, Sep Average, Suriname, SUR
93.1,2013, Oct Average, Suriname, SUR
105.4,2013, Nov Average, Suriname, SUR
203.9,2013, Dec Average, Suriname, SUR
188.9,2014, Jan Average, Suriname, SUR
