Rainfall - (MM), Year, Statistics, Country, ISO3
19.5,1976, Apr Average, Russia, RUS
32.3,1976, May Average, Russia, RUS
51.2,1976, Jun Average, Russia, RUS
62.9,1976, Jul Average, Russia, RUS
61.7,1976, Aug Average, Russia, RUS
41.7,1976, Sep Average, Russia, RUS
30.4,1976, Oct Average, Russia, RUS
24.2,1976, Nov Average, Russia, RUS
20.6,1976, Dec Average, Russia, RUS
15.1,1977, Jan Average, Russia, RUS
16.8,1977, Feb Average, Russia, RUS
19.8,1977, Mar Average, Russia, RUS
24.9,1977, Apr Average, Russia, RUS
34.4,1977, May Average, Russia, RUS
54.4,1977, Jun Average, Russia, RUS
68.1,1977, Jul Average, Russia, RUS
62.5,1977, Aug Average, Russia, RUS
54.1,1977, Sep Average, Russia, RUS
40.5,1977, Oct Average, Russia, RUS
33.5,1977, Nov Average, Russia, RUS
23.4,1977, Dec Average, Russia, RUS
20.4,1978, Jan Average, Russia, RUS
16.5,1978, Feb Average, Russia, RUS
19.9,1978, Mar Average, Russia, RUS
23.3,1978, Apr Average, Russia, RUS
31.1,1978, May Average, Russia, RUS
53.3,1978, Jun Average, Russia, RUS
72.2,1978, Jul Average, Russia, RUS
61.5,1978, Aug Average, Russia, RUS
48.4,1978, Sep Average, Russia, RUS
36.9,1978, Oct Average, Russia, RUS
29,1978, Nov Average, Russia, RUS
25.4,1978, Dec Average, Russia, RUS
24.2,1979, Jan Average, Russia, RUS
21,1979, Feb Average, Russia, RUS
16.2,1979, Mar Average, Russia, RUS
19.2,1979, Apr Average, Russia, RUS
32.8,1979, May Average, Russia, RUS
48.9,1979, Jun Average, Russia, RUS
62,1979, Jul Average, Russia, RUS
65.8,1979, Aug Average, Russia, RUS
47,1979, Sep Average, Russia, RUS
36.5,1979, Oct Average, Russia, RUS
32.1,1979, Nov Average, Russia, RUS
28.6,1979, Dec Average, Russia, RUS
19.9,1980, Jan Average, Russia, RUS
16.4,1980, Feb Average, Russia, RUS
12.2,1980, Mar Average, Russia, RUS
19.8,1980, Apr Average, Russia, RUS
35.8,1980, May Average, Russia, RUS
49.5,1980, Jun Average, Russia, RUS
67.1,1980, Jul Average, Russia, RUS
57.8,1980, Aug Average, Russia, RUS
44.8,1980, Sep Average, Russia, RUS
31.7,1980, Oct Average, Russia, RUS
34.1,1980, Nov Average, Russia, RUS
29.4,1980, Dec Average, Russia, RUS
22.4,1981, Jan Average, Russia, RUS
15,1981, Feb Average, Russia, RUS
19.7,1981, Mar Average, Russia, RUS
24.8,1981, Apr Average, Russia, RUS
32.9,1981, May Average, Russia, RUS
51,1981, Jun Average, Russia, RUS
66.9,1981, Jul Average, Russia, RUS
59.3,1981, Aug Average, Russia, RUS
45.2,1981, Sep Average, Russia, RUS
39,1981, Oct Average, Russia, RUS
26.1,1981, Nov Average, Russia, RUS
28.3,1981, Dec Average, Russia, RUS
24,1982, Jan Average, Russia, RUS
15.5,1982, Feb Average, Russia, RUS
15.2,1982, Mar Average, Russia, RUS
29,1982, Apr Average, Russia, RUS
36.1,1982, May Average, Russia, RUS
50.8,1982, Jun Average, Russia, RUS
62.1,1982, Jul Average, Russia, RUS
63.9,1982, Aug Average, Russia, RUS
46.3,1982, Sep Average, Russia, RUS
38.9,1982, Oct Average, Russia, RUS
30.1,1982, Nov Average, Russia, RUS
29.7,1982, Dec Average, Russia, RUS
25.2,1983, Jan Average, Russia, RUS
16.5,1983, Feb Average, Russia, RUS
18.2,1983, Mar Average, Russia, RUS
26.1,1983, Apr Average, Russia, RUS
32.8,1983, May Average, Russia, RUS
45.8,1983, Jun Average, Russia, RUS
63.5,1983, Jul Average, Russia, RUS
63.2,1983, Aug Average, Russia, RUS
49.4,1983, Sep Average, Russia, RUS
38.3,1983, Oct Average, Russia, RUS
34.1,1983, Nov Average, Russia, RUS
28.3,1983, Dec Average, Russia, RUS
20.1,1984, Jan Average, Russia, RUS
12.8,1984, Feb Average, Russia, RUS
13.2,1984, Mar Average, Russia, RUS
19,1984, Apr Average, Russia, RUS
29.7,1984, May Average, Russia, RUS
54.2,1984, Jun Average, Russia, RUS
67.7,1984, Jul Average, Russia, RUS
64.4,1984, Aug Average, Russia, RUS
46.3,1984, Sep Average, Russia, RUS
41.3,1984, Oct Average, Russia, RUS
27.1,1984, Nov Average, Russia, RUS
24.4,1984, Dec Average, Russia, RUS
21.8,1985, Jan Average, Russia, RUS
16,1985, Feb Average, Russia, RUS
15.5,1985, Mar Average, Russia, RUS
25.6,1985, Apr Average, Russia, RUS
32.8,1985, May Average, Russia, RUS
49.5,1985, Jun Average, Russia, RUS
61.9,1985, Jul Average, Russia, RUS
64.1,1985, Aug Average, Russia, RUS
44.4,1985, Sep Average, Russia, RUS
35.4,1985, Oct Average, Russia, RUS
31.7,1985, Nov Average, Russia, RUS
25.3,1985, Dec Average, Russia, RUS
21.6,1986, Jan Average, Russia, RUS
16.1,1986, Feb Average, Russia, RUS
15.7,1986, Mar Average, Russia, RUS
24.3,1986, Apr Average, Russia, RUS
30.9,1986, May Average, Russia, RUS
46.8,1986, Jun Average, Russia, RUS
61.3,1986, Jul Average, Russia, RUS
63.9,1986, Aug Average, Russia, RUS
49.3,1986, Sep Average, Russia, RUS
32.2,1986, Oct Average, Russia, RUS
27.9,1986, Nov Average, Russia, RUS
22,1986, Dec Average, Russia, RUS
22.2,1987, Jan Average, Russia, RUS
16.7,1987, Feb Average, Russia, RUS
14.4,1987, Mar Average, Russia, RUS
22.9,1987, Apr Average, Russia, RUS
34.3,1987, May Average, Russia, RUS
51.1,1987, Jun Average, Russia, RUS
62.9,1987, Jul Average, Russia, RUS
58.6,1987, Aug Average, Russia, RUS
48.7,1987, Sep Average, Russia, RUS
29.1,1987, Oct Average, Russia, RUS
24.1,1987, Nov Average, Russia, RUS
26.6,1987, Dec Average, Russia, RUS
22,1988, Jan Average, Russia, RUS
15.1,1988, Feb Average, Russia, RUS
14.4,1988, Mar Average, Russia, RUS
26.8,1988, Apr Average, Russia, RUS
27.2,1988, May Average, Russia, RUS
53.1,1988, Jun Average, Russia, RUS
65.4,1988, Jul Average, Russia, RUS
68.9,1988, Aug Average, Russia, RUS
43.8,1988, Sep Average, Russia, RUS
35.1,1988, Oct Average, Russia, RUS
30.4,1988, Nov Average, Russia, RUS
27.2,1988, Dec Average, Russia, RUS
22,1989, Jan Average, Russia, RUS
19.9,1989, Feb Average, Russia, RUS
20.9,1989, Mar Average, Russia, RUS
21.2,1989, Apr Average, Russia, RUS
34.7,1989, May Average, Russia, RUS
50.8,1989, Jun Average, Russia, RUS
69.6,1989, Jul Average, Russia, RUS
63.7,1989, Aug Average, Russia, RUS
44.6,1989, Sep Average, Russia, RUS
44.3,1989, Oct Average, Russia, RUS
29.9,1989, Nov Average, Russia, RUS
26.9,1989, Dec Average, Russia, RUS
19.5,1990, Jan Average, Russia, RUS
19.9,1990, Feb Average, Russia, RUS
23.3,1990, Mar Average, Russia, RUS
23.7,1990, Apr Average, Russia, RUS
40.5,1990, May Average, Russia, RUS
53.4,1990, Jun Average, Russia, RUS
66.6,1990, Jul Average, Russia, RUS
62.5,1990, Aug Average, Russia, RUS
47.8,1990, Sep Average, Russia, RUS
40.9,1990, Oct Average, Russia, RUS
36.7,1990, Nov Average, Russia, RUS
25.5,1990, Dec Average, Russia, RUS
77.6,1961, Jan Average, Rwanda, RWA
114.4,1961, Feb Average, Rwanda, RWA
137.3,1961, Mar Average, Rwanda, RWA
132.9,1961, Apr Average, Rwanda, RWA
87.7,1961, May Average, Rwanda, RWA
12,1961, Jun Average, Rwanda, RWA
10.4,1961, Jul Average, Rwanda, RWA
21.2,1961, Aug Average, Rwanda, RWA
102.6,1961, Sep Average, Rwanda, RWA
168.5,1961, Oct Average, Rwanda, RWA
265.9,1961, Nov Average, Rwanda, RWA
153,1961, Dec Average, Rwanda, RWA
129.6,1962, Jan Average, Rwanda, RWA
75.5,1962, Feb Average, Rwanda, RWA
116.3,1962, Mar Average, Rwanda, RWA
128.7,1962, Apr Average, Rwanda, RWA
154.8,1962, May Average, Rwanda, RWA
48,1962, Jun Average, Rwanda, RWA
5.8,1962, Jul Average, Rwanda, RWA
79.6,1962, Aug Average, Rwanda, RWA
115.9,1962, Sep Average, Rwanda, RWA
201.2,1962, Oct Average, Rwanda, RWA
155.3,1962, Nov Average, Rwanda, RWA
127,1962, Dec Average, Rwanda, RWA
147,1963, Jan Average, Rwanda, RWA
109.8,1963, Feb Average, Rwanda, RWA
144.5,1963, Mar Average, Rwanda, RWA
238.2,1963, Apr Average, Rwanda, RWA
217,1963, May Average, Rwanda, RWA
34.8,1963, Jun Average, Rwanda, RWA
13.3,1963, Jul Average, Rwanda, RWA
27.8,1963, Aug Average, Rwanda, RWA
78.8,1963, Sep Average, Rwanda, RWA
67.6,1963, Oct Average, Rwanda, RWA
178,1963, Nov Average, Rwanda, RWA
219.4,1963, Dec Average, Rwanda, RWA
87.9,1964, Jan Average, Rwanda, RWA
149.3,1964, Feb Average, Rwanda, RWA
122.3,1964, Mar Average, Rwanda, RWA
217.8,1964, Apr Average, Rwanda, RWA
43.3,1964, May Average, Rwanda, RWA
41.3,1964, Jun Average, Rwanda, RWA
33.8,1964, Jul Average, Rwanda, RWA
32.9,1964, Aug Average, Rwanda, RWA
64.4,1964, Sep Average, Rwanda, RWA
122.5,1964, Oct Average, Rwanda, RWA
130.2,1964, Nov Average, Rwanda, RWA
125.1,1964, Dec Average, Rwanda, RWA
53,1965, Jan Average, Rwanda, RWA
82.4,1965, Feb Average, Rwanda, RWA
182,1965, Mar Average, Rwanda, RWA
179.2,1965, Apr Average, Rwanda, RWA
95.3,1965, May Average, Rwanda, RWA
12.4,1965, Jun Average, Rwanda, RWA
2.1,1965, Jul Average, Rwanda, RWA
35.7,1965, Aug Average, Rwanda, RWA
101.2,1965, Sep Average, Rwanda, RWA
126.8,1965, Oct Average, Rwanda, RWA
143.7,1965, Nov Average, Rwanda, RWA
116.9,1965, Dec Average, Rwanda, RWA
104.5,1966, Jan Average, Rwanda, RWA
152.6,1966, Feb Average, Rwanda, RWA
166,1966, Mar Average, Rwanda, RWA
166.5,1966, Apr Average, Rwanda, RWA
50.2,1966, May Average, Rwanda, RWA
31,1966, Jun Average, Rwanda, RWA
1.6,1966, Jul Average, Rwanda, RWA
67.1,1966, Aug Average, Rwanda, RWA
98.8,1966, Sep Average, Rwanda, RWA
104.2,1966, Oct Average, Rwanda, RWA
134.7,1966, Nov Average, Rwanda, RWA
85.8,1966, Dec Average, Rwanda, RWA
67.4,1967, Jan Average, Rwanda, RWA
52.8,1967, Feb Average, Rwanda, RWA
126,1967, Mar Average, Rwanda, RWA
157.5,1967, Apr Average, Rwanda, RWA
178.2,1967, May Average, Rwanda, RWA
40.6,1967, Jun Average, Rwanda, RWA
12.3,1967, Jul Average, Rwanda, RWA
11.4,1967, Aug Average, Rwanda, RWA
98.7,1967, Sep Average, Rwanda, RWA
136.9,1967, Oct Average, Rwanda, RWA
194.1,1967, Nov Average, Rwanda, RWA
126,1967, Dec Average, Rwanda, RWA
89.6,1968, Jan Average, Rwanda, RWA
194.9,1968, Feb Average, Rwanda, RWA
170.1,1968, Mar Average, Rwanda, RWA
173.9,1968, Apr Average, Rwanda, RWA
102.7,1968, May Average, Rwanda, RWA
59.9,1968, Jun Average, Rwanda, RWA
17.7,1968, Jul Average, Rwanda, RWA
7.3,1968, Aug Average, Rwanda, RWA
72.1,1968, Sep Average, Rwanda, RWA
123.1,1968, Oct Average, Rwanda, RWA
159.2,1968, Nov Average, Rwanda, RWA
100,1968, Dec Average, Rwanda, RWA
139.1,1969, Jan Average, Rwanda, RWA
163.5,1969, Feb Average, Rwanda, RWA
128.4,1969, Mar Average, Rwanda, RWA
113.1,1969, Apr Average, Rwanda, RWA
132.9,1969, May Average, Rwanda, RWA
6,1969, Jun Average, Rwanda, RWA
1.9,1969, Jul Average, Rwanda, RWA
15,1969, Aug Average, Rwanda, RWA
64.1,1969, Sep Average, Rwanda, RWA
103.1,1969, Oct Average, Rwanda, RWA
127.8,1969, Nov Average, Rwanda, RWA
83.3,1969, Dec Average, Rwanda, RWA
138.7,1970, Jan Average, Rwanda, RWA
92.6,1970, Feb Average, Rwanda, RWA
189.2,1970, Mar Average, Rwanda, RWA
199.7,1970, Apr Average, Rwanda, RWA
91.1,1970, May Average, Rwanda, RWA
14.5,1970, Jun Average, Rwanda, RWA
26.1,1970, Jul Average, Rwanda, RWA
52.8,1970, Aug Average, Rwanda, RWA
72.5,1970, Sep Average, Rwanda, RWA
104.7,1970, Oct Average, Rwanda, RWA
137.3,1970, Nov Average, Rwanda, RWA
98.5,1970, Dec Average, Rwanda, RWA
102.2,1971, Jan Average, Rwanda, RWA
89.8,1971, Feb Average, Rwanda, RWA
133.2,1971, Mar Average, Rwanda, RWA
183.9,1971, Apr Average, Rwanda, RWA
144.8,1971, May Average, Rwanda, RWA
14.1,1971, Jun Average, Rwanda, RWA
26.1,1971, Jul Average, Rwanda, RWA
67.7,1971, Aug Average, Rwanda, RWA
72.7,1971, Sep Average, Rwanda, RWA
103.9,1971, Oct Average, Rwanda, RWA
147.5,1971, Nov Average, Rwanda, RWA
112.1,1971, Dec Average, Rwanda, RWA
104.6,1972, Jan Average, Rwanda, RWA
133.8,1972, Feb Average, Rwanda, RWA
120.7,1972, Mar Average, Rwanda, RWA
119.8,1972, Apr Average, Rwanda, RWA
128.4,1972, May Average, Rwanda, RWA
93.7,1972, Jun Average, Rwanda, RWA
1.3,1972, Jul Average, Rwanda, RWA
44.6,1972, Aug Average, Rwanda, RWA
77.9,1972, Sep Average, Rwanda, RWA
116,1972, Oct Average, Rwanda, RWA
177.2,1972, Nov Average, Rwanda, RWA
116.2,1972, Dec Average, Rwanda, RWA
89.9,1973, Jan Average, Rwanda, RWA
106.5,1973, Feb Average, Rwanda, RWA
107.1,1973, Mar Average, Rwanda, RWA
151.7,1973, Apr Average, Rwanda, RWA
149.5,1973, May Average, Rwanda, RWA
13.9,1973, Jun Average, Rwanda, RWA
3.4,1973, Jul Average, Rwanda, RWA
30.7,1973, Aug Average, Rwanda, RWA
162.5,1973, Sep Average, Rwanda, RWA
105.9,1973, Oct Average, Rwanda, RWA
162.1,1973, Nov Average, Rwanda, RWA
104.1,1973, Dec Average, Rwanda, RWA
90.6,1974, Jan Average, Rwanda, RWA
69.3,1974, Feb Average, Rwanda, RWA
171.3,1974, Mar Average, Rwanda, RWA
160.4,1974, Apr Average, Rwanda, RWA
99.3,1974, May Average, Rwanda, RWA
76.9,1974, Jun Average, Rwanda, RWA
38.4,1974, Jul Average, Rwanda, RWA
23,1974, Aug Average, Rwanda, RWA
76.5,1974, Sep Average, Rwanda, RWA
76.1,1974, Oct Average, Rwanda, RWA
137.6,1974, Nov Average, Rwanda, RWA
101.4,1974, Dec Average, Rwanda, RWA
90.4,1975, Jan Average, Rwanda, RWA
89,1975, Feb Average, Rwanda, RWA
126.4,1975, Mar Average, Rwanda, RWA
160.3,1975, Apr Average, Rwanda, RWA
96.7,1975, May Average, Rwanda, RWA
13.8,1975, Jun Average, Rwanda, RWA
53.5,1975, Jul Average, Rwanda, RWA
31.2,1975, Aug Average, Rwanda, RWA
163.6,1975, Sep Average, Rwanda, RWA
154.1,1975, Oct Average, Rwanda, RWA
92.7,1975, Nov Average, Rwanda, RWA
141,1975, Dec Average, Rwanda, RWA
57,1976, Jan Average, Rwanda, RWA
114.5,1976, Feb Average, Rwanda, RWA
115,1976, Mar Average, Rwanda, RWA
151.1,1976, Apr Average, Rwanda, RWA
121.6,1976, May Average, Rwanda, RWA
22.7,1976, Jun Average, Rwanda, RWA
16.9,1976, Jul Average, Rwanda, RWA
77.9,1976, Aug Average, Rwanda, RWA
98.4,1976, Sep Average, Rwanda, RWA
102.7,1976, Oct Average, Rwanda, RWA
130,1976, Nov Average, Rwanda, RWA
109.5,1976, Dec Average, Rwanda, RWA
146,1977, Jan Average, Rwanda, RWA
86.4,1977, Feb Average, Rwanda, RWA
156.1,1977, Mar Average, Rwanda, RWA
198.7,1977, Apr Average, Rwanda, RWA
107.1,1977, May Average, Rwanda, RWA
49.1,1977, Jun Average, Rwanda, RWA
15.4,1977, Jul Average, Rwanda, RWA
86.4,1977, Aug Average, Rwanda, RWA
70.3,1977, Sep Average, Rwanda, RWA
93.1,1977, Oct Average, Rwanda, RWA
199.1,1977, Nov Average, Rwanda, RWA
130,1977, Dec Average, Rwanda, RWA
75.9,1978, Jan Average, Rwanda, RWA
142.2,1978, Feb Average, Rwanda, RWA
221.6,1978, Mar Average, Rwanda, RWA
167.8,1978, Apr Average, Rwanda, RWA
78.2,1978, May Average, Rwanda, RWA
26.1,1978, Jun Average, Rwanda, RWA
7.7,1978, Jul Average, Rwanda, RWA
55.9,1978, Aug Average, Rwanda, RWA
85.2,1978, Sep Average, Rwanda, RWA
131.8,1978, Oct Average, Rwanda, RWA
149.5,1978, Nov Average, Rwanda, RWA
140.3,1978, Dec Average, Rwanda, RWA
158.4,1979, Jan Average, Rwanda, RWA
145.9,1979, Feb Average, Rwanda, RWA
122.1,1979, Mar Average, Rwanda, RWA
196.9,1979, Apr Average, Rwanda, RWA
130,1979, May Average, Rwanda, RWA
32.3,1979, Jun Average, Rwanda, RWA
4.9,1979, Jul Average, Rwanda, RWA
24.7,1979, Aug Average, Rwanda, RWA
29.3,1979, Sep Average, Rwanda, RWA
103.1,1979, Oct Average, Rwanda, RWA
140.9,1979, Nov Average, Rwanda, RWA
131,1979, Dec Average, Rwanda, RWA
88.8,1980, Jan Average, Rwanda, RWA
105.1,1980, Feb Average, Rwanda, RWA
114.4,1980, Mar Average, Rwanda, RWA
151.2,1980, Apr Average, Rwanda, RWA
173.5,1980, May Average, Rwanda, RWA
25.8,1980, Jun Average, Rwanda, RWA
3.7,1980, Jul Average, Rwanda, RWA
18,1980, Aug Average, Rwanda, RWA
126.5,1980, Sep Average, Rwanda, RWA
120,1980, Oct Average, Rwanda, RWA
154.4,1980, Nov Average, Rwanda, RWA
108.3,1980, Dec Average, Rwanda, RWA
95.9,1981, Jan Average, Rwanda, RWA
79.2,1981, Feb Average, Rwanda, RWA
167.9,1981, Mar Average, Rwanda, RWA
175.8,1981, Apr Average, Rwanda, RWA
123.1,1981, May Average, Rwanda, RWA
17,1981, Jun Average, Rwanda, RWA
7.4,1981, Jul Average, Rwanda, RWA
95.9,1981, Aug Average, Rwanda, RWA
91.3,1981, Sep Average, Rwanda, RWA
119.7,1981, Oct Average, Rwanda, RWA
100.2,1981, Nov Average, Rwanda, RWA
101,1981, Dec Average, Rwanda, RWA
105.9,1982, Jan Average, Rwanda, RWA
59.2,1982, Feb Average, Rwanda, RWA
94.4,1982, Mar Average, Rwanda, RWA
196.9,1982, Apr Average, Rwanda, RWA
134,1982, May Average, Rwanda, RWA
20.7,1982, Jun Average, Rwanda, RWA
3.2,1982, Jul Average, Rwanda, RWA
9.9,1982, Aug Average, Rwanda, RWA
99.9,1982, Sep Average, Rwanda, RWA
147.6,1982, Oct Average, Rwanda, RWA
192,1982, Nov Average, Rwanda, RWA
128,1982, Dec Average, Rwanda, RWA
52.8,1983, Jan Average, Rwanda, RWA
103.3,1983, Feb Average, Rwanda, RWA
121.5,1983, Mar Average, Rwanda, RWA
207,1983, Apr Average, Rwanda, RWA
70.2,1983, May Average, Rwanda, RWA
27.6,1983, Jun Average, Rwanda, RWA
14.5,1983, Jul Average, Rwanda, RWA
62.8,1983, Aug Average, Rwanda, RWA
84.1,1983, Sep Average, Rwanda, RWA
161.2,1983, Oct Average, Rwanda, RWA
143.4,1983, Nov Average, Rwanda, RWA
123.6,1983, Dec Average, Rwanda, RWA
86,1984, Jan Average, Rwanda, RWA
95.1,1984, Feb Average, Rwanda, RWA
142.4,1984, Mar Average, Rwanda, RWA
144.7,1984, Apr Average, Rwanda, RWA
39.8,1984, May Average, Rwanda, RWA
3.3,1984, Jun Average, Rwanda, RWA
42.4,1984, Jul Average, Rwanda, RWA
55.4,1984, Aug Average, Rwanda, RWA
61.3,1984, Sep Average, Rwanda, RWA
125.9,1984, Oct Average, Rwanda, RWA
144.9,1984, Nov Average, Rwanda, RWA
111.5,1984, Dec Average, Rwanda, RWA
84.2,1985, Jan Average, Rwanda, RWA
83.1,1985, Feb Average, Rwanda, RWA
134.8,1985, Mar Average, Rwanda, RWA
210.1,1985, Apr Average, Rwanda, RWA
68.2,1985, May Average, Rwanda, RWA
15.1,1985, Jun Average, Rwanda, RWA
13.1,1985, Jul Average, Rwanda, RWA
20.9,1985, Aug Average, Rwanda, RWA
118.6,1985, Sep Average, Rwanda, RWA
115.7,1985, Oct Average, Rwanda, RWA
147.5,1985, Nov Average, Rwanda, RWA
123.1,1985, Dec Average, Rwanda, RWA
103.4,1986, Jan Average, Rwanda, RWA
112.1,1986, Feb Average, Rwanda, RWA
128.3,1986, Mar Average, Rwanda, RWA
222.9,1986, Apr Average, Rwanda, RWA
92.3,1986, May Average, Rwanda, RWA
23.6,1986, Jun Average, Rwanda, RWA
7.3,1986, Jul Average, Rwanda, RWA
12.7,1986, Aug Average, Rwanda, RWA
57.6,1986, Sep Average, Rwanda, RWA
120.2,1986, Oct Average, Rwanda, RWA
119.2,1986, Nov Average, Rwanda, RWA
108.5,1986, Dec Average, Rwanda, RWA
101.7,1987, Jan Average, Rwanda, RWA
94.9,1987, Feb Average, Rwanda, RWA
123.7,1987, Mar Average, Rwanda, RWA
129.5,1987, Apr Average, Rwanda, RWA
154.9,1987, May Average, Rwanda, RWA
41.6,1987, Jun Average, Rwanda, RWA
9.1,1987, Jul Average, Rwanda, RWA
22.7,1987, Aug Average, Rwanda, RWA
112.8,1987, Sep Average, Rwanda, RWA
116.6,1987, Oct Average, Rwanda, RWA
200.5,1987, Nov Average, Rwanda, RWA
79.7,1987, Dec Average, Rwanda, RWA
108.7,1988, Jan Average, Rwanda, RWA
85.4,1988, Feb Average, Rwanda, RWA
166.1,1988, Mar Average, Rwanda, RWA
172.6,1988, Apr Average, Rwanda, RWA
101.9,1988, May Average, Rwanda, RWA
22.5,1988, Jun Average, Rwanda, RWA
26.3,1988, Jul Average, Rwanda, RWA
90.7,1988, Aug Average, Rwanda, RWA
112,1988, Sep Average, Rwanda, RWA
126.2,1988, Oct Average, Rwanda, RWA
130.3,1988, Nov Average, Rwanda, RWA
88.3,1988, Dec Average, Rwanda, RWA
82.1,1989, Jan Average, Rwanda, RWA
75.2,1989, Feb Average, Rwanda, RWA
125.1,1989, Mar Average, Rwanda, RWA
130.8,1989, Apr Average, Rwanda, RWA
100.1,1989, May Average, Rwanda, RWA
28.2,1989, Jun Average, Rwanda, RWA
9.9,1989, Jul Average, Rwanda, RWA
55.8,1989, Aug Average, Rwanda, RWA
105,1989, Sep Average, Rwanda, RWA
138.5,1989, Oct Average, Rwanda, RWA
109.8,1989, Nov Average, Rwanda, RWA
118.8,1989, Dec Average, Rwanda, RWA
66.2,1990, Jan Average, Rwanda, RWA
151.9,1990, Feb Average, Rwanda, RWA
133.2,1990, Mar Average, Rwanda, RWA
145.1,1990, Apr Average, Rwanda, RWA
92.7,1990, May Average, Rwanda, RWA
8.8,1990, Jun Average, Rwanda, RWA
6.3,1990, Jul Average, Rwanda, RWA
29.8,1990, Aug Average, Rwanda, RWA
101.4,1990, Sep Average, Rwanda, RWA
107,1990, Oct Average, Rwanda, RWA
138.5,1990, Nov Average, Rwanda, RWA
133.1,1990, Dec Average, Rwanda, RWA
283.3,1961, Jan Average, Samoa, WSM
277.5,1961, Feb Average, Samoa, WSM
644.1,1961, Mar Average, Samoa, WSM
148.2,1961, Apr Average, Samoa, WSM
146.8,1961, May Average, Samoa, WSM
216.4,1961, Jun Average, Samoa, WSM
59.8,1961, Jul Average, Samoa, WSM
169.5,1961, Aug Average, Samoa, WSM
163.4,1961, Sep Average, Samoa, WSM
241.7,1961, Oct Average, Samoa, WSM
359.9,1961, Nov Average, Samoa, WSM
271.6,1961, Dec Average, Samoa, WSM
451.3,1962, Jan Average, Samoa, WSM
356.4,1962, Feb Average, Samoa, WSM
258.9,1962, Mar Average, Samoa, WSM
165.4,1962, Apr Average, Samoa, WSM
228.8,1962, May Average, Samoa, WSM
152,1962, Jun Average, Samoa, WSM
183.2,1962, Jul Average, Samoa, WSM
