Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Early-demographic dividend,EAR,1976,YR1976,1442862522,1806.359678
Early-demographic dividend,EAR,1977,YR1977,1477869964,1832.525682
Early-demographic dividend,EAR,1978,YR1978,1513819992,1807.557229
Early-demographic dividend,EAR,1979,YR1979,1551093148,1836.459289
Early-demographic dividend,EAR,1980,YR1980,1589897378,1844.017343
Early-demographic dividend,EAR,1981,YR1981,1630293423,1867.931955
Early-demographic dividend,EAR,1982,YR1982,1672134835,1820.135969
Early-demographic dividend,EAR,1983,YR1983,1715134126,1779.454144
Early-demographic dividend,EAR,1984,YR1984,1758863284,1771.351922
Early-demographic dividend,EAR,1985,YR1985,1803032659,1741.288803
Early-demographic dividend,EAR,1986,YR1986,1847526576,1749.362702
Early-demographic dividend,EAR,1987,YR1987,1892336352,1754.909337
Early-demographic dividend,EAR,1988,YR1988,1937278919,1776.002717
Early-demographic dividend,EAR,1989,YR1989,1982160339,1775.792192
Early-demographic dividend,EAR,1990,YR1990,2028993568,1829.107352
Early-demographic dividend,EAR,1991,YR1991,2073591177,1872.337066
Early-demographic dividend,EAR,1992,YR1992,2117785781,1906.385908
Early-demographic dividend,EAR,1993,YR1993,2161761687,1933.212288
Early-demographic dividend,EAR,1994,YR1994,2205758867,1959.262851
Early-demographic dividend,EAR,1995,YR1995,2249993925,1966.733388
Early-demographic dividend,EAR,1996,YR1996,2294576653,2040.951004
Early-demographic dividend,EAR,1997,YR1997,2339379359,2096.122175
Early-demographic dividend,EAR,1998,YR1998,2384127937,2104.643624
Early-demographic dividend,EAR,1999,YR1999,2428606122,2108.231442
Early-demographic dividend,EAR,2000,YR2000,2472852816,2161.782069
Early-demographic dividend,EAR,2001,YR2001,2516662185,2144.910149
Early-demographic dividend,EAR,2002,YR2002,2560101448,2146.057553
Early-demographic dividend,EAR,2003,YR2003,2603300762,2224.182108
Early-demographic dividend,EAR,2004,YR2004,2646483605,2324.749627
Early-demographic dividend,EAR,2005,YR2005,2689792006,2422.018416
Early-demographic dividend,EAR,2006,YR2006,2733278857,2526.126135
Early-demographic dividend,EAR,2007,YR2007,2776922505,2630.051863
Early-demographic dividend,EAR,2008,YR2008,2820636607,2681.152172
Early-demographic dividend,EAR,2009,YR2009,2864298814,2663.554334
Early-demographic dividend,EAR,2010,YR2010,2907916947,2795.40526
Early-demographic dividend,EAR,2011,YR2011,2951423688,2892.744364
Early-demographic dividend,EAR,2012,YR2012,2994346938,2964.332022
Early-demographic dividend,EAR,2013,YR2013,3037084158,3049.060129
Early-demographic dividend,EAR,2014,YR2014,3079685581,3133.864821
Early-demographic dividend,EAR,2015,YR2015,3122156833,3229.299011
Early-demographic dividend,EAR,2016,YR2016,3164439749,3335.195904
Early-demographic dividend,EAR,2017,YR2017,3206485623,3441.558331
Early-demographic dividend,EAR,2018,YR2018,3248413593,3521.783898
Early-demographic dividend,EAR,2019,YR2019,3290291029,3556.839621
East Asia & Pacific,EAS,1961,YR1961,1043656626,1151.536769
East Asia & Pacific,EAS,1962,YR1962,1058119847,1198.170687
East Asia & Pacific,EAS,1963,YR1963,1083884354,1260.982221
East Asia & Pacific,EAS,1964,YR1964,1109291332,1362.167755
East Asia & Pacific,EAS,1965,YR1965,1135760430,1423.459937
East Asia & Pacific,EAS,1966,YR1966,1165660993,1507.281457
East Asia & Pacific,EAS,1967,YR1967,1194423916,1584.477668
East Asia & Pacific,EAS,1968,YR1968,1224481196,1692.947176
East Asia & Pacific,EAS,1969,YR1969,1256501888,1839.874552
East Asia & Pacific,EAS,1970,YR1970,1289442011,1890.227376
East Asia & Pacific,EAS,1971,YR1971,1324084663,1938.49179
East Asia & Pacific,EAS,1972,YR1972,1355934840,2029.795105
East Asia & Pacific,EAS,1973,YR1973,1386816705,2136.634866
East Asia & Pacific,EAS,1974,YR1974,1416257332,2110.471192
East Asia & Pacific,EAS,1975,YR1975,1442992143,2147.885335
East Asia & Pacific,EAS,1976,YR1976,1467572978,2201.570284
East Asia & Pacific,EAS,1977,YR1977,1490458433,2285.786573
East Asia & Pacific,EAS,1978,YR1978,1513242365,2381.701857
East Asia & Pacific,EAS,1979,YR1979,1536454977,2484.682092
East Asia & Pacific,EAS,1980,YR1980,1559219642,2541.100291
East Asia & Pacific,EAS,1981,YR1981,1582802675,2619.595041
East Asia & Pacific,EAS,1982,YR1982,1608709544,2684.995451
East Asia & Pacific,EAS,1983,YR1983,1634587947,2757.709474
East Asia & Pacific,EAS,1984,YR1984,1659196213,2885.852901
East Asia & Pacific,EAS,1985,YR1985,1684377898,3006.101615
East Asia & Pacific,EAS,1986,YR1986,1710979840,3105.750914
East Asia & Pacific,EAS,1987,YR1987,1739049562,3248.193575
East Asia & Pacific,EAS,1988,YR1988,1767394678,3441.675085
East Asia & Pacific,EAS,1989,YR1989,1795112149,3561.399772
East Asia & Pacific,EAS,1990,YR1990,1822134188,3687.566737
East Asia & Pacific,EAS,1991,YR1991,1848265154,3809.88081
East Asia & Pacific,EAS,1992,YR1992,1872676768,3918.267879
East Asia & Pacific,EAS,1993,YR1993,1896190507,4030.894934
East Asia & Pacific,EAS,1994,YR1994,1919576721,4188.536041
East Asia & Pacific,EAS,1995,YR1995,1942464423,4373.606545
East Asia & Pacific,EAS,1996,YR1996,1965146473,4566.014626
East Asia & Pacific,EAS,1997,YR1997,1987315524,4697.969731
East Asia & Pacific,EAS,1998,YR1998,2008705487,4668.328571
East Asia & Pacific,EAS,1999,YR1999,2028650228,4794.912302
East Asia & Pacific,EAS,2000,YR2000,2047640091,5006.548071
East Asia & Pacific,EAS,2001,YR2001,2065912033,5126.03693
East Asia & Pacific,EAS,2002,YR2002,2083186086,5306.108106
East Asia & Pacific,EAS,2003,YR2003,2099602481,5524.934318
East Asia & Pacific,EAS,2004,YR2004,2115458625,5805.094817
East Asia & Pacific,EAS,2005,YR2005,2131146847,6102.320474
East Asia & Pacific,EAS,2006,YR2006,2146744105,6449.04782
East Asia & Pacific,EAS,2007,YR2007,2161785511,6882.63111
East Asia & Pacific,EAS,2008,YR2008,2177119138,7134.018968
East Asia & Pacific,EAS,2009,YR2009,2192059400,7266.533749
East Asia & Pacific,EAS,2010,YR2010,2206884622,7767.240561
East Asia & Pacific,EAS,2011,YR2011,2222577723,8134.472251
East Asia & Pacific,EAS,2012,YR2012,2240312711,8488.116139
East Asia & Pacific,EAS,2013,YR2013,2257904491,8863.585212
East Asia & Pacific,EAS,2014,YR2014,2275075985,9214.653365
East Asia & Pacific,EAS,2015,YR2015,2291503725,9579.474371
East Asia & Pacific,EAS,2016,YR2016,2307625738,9955.701444
East Asia & Pacific,EAS,2017,YR2017,2323932848,10384.90449
East Asia & Pacific,EAS,2018,YR2018,2338223462,10809.66589
East Asia & Pacific,EAS,2019,YR2019,2350703749,11189.25326
East Asia & Pacific (excluding high income),EAP,1961,YR1961,894479503,277.4248642
East Asia & Pacific (excluding high income),EAP,1962,YR1962,906413903,271.9736663
East Asia & Pacific (excluding high income),EAP,1963,YR1963,929634719,282.1159374
East Asia & Pacific (excluding high income),EAP,1964,YR1964,952494226,305.3491919
East Asia & Pacific (excluding high income),EAP,1965,YR1965,976360559,329.6660339
East Asia & Pacific (excluding high income),EAP,1966,YR1966,1003799539,346.5632378
East Asia & Pacific (excluding high income),EAP,1967,YR1967,1030341030,332.8355487
East Asia & Pacific (excluding high income),EAP,1968,YR1968,1057848841,329.6523754
East Asia & Pacific (excluding high income),EAP,1969,YR1969,1087054621,357.444224
East Asia & Pacific (excluding high income),EAP,1970,YR1970,1117162921,394.496793
East Asia & Pacific (excluding high income),EAP,1971,YR1971,1147907376,409.9278095
East Asia & Pacific (excluding high income),EAP,1972,YR1972,1176909425,419.4730366
East Asia & Pacific (excluding high income),EAP,1973,YR1973,1204956207,443.5775525
East Asia & Pacific (excluding high income),EAP,1974,YR1974,1231481379,451.0188626
East Asia & Pacific (excluding high income),EAP,1975,YR1975,1255568332,472.0988416
East Asia & Pacific (excluding high income),EAP,1976,YR1976,1277786882,476.8835851
East Asia & Pacific (excluding high income),EAP,1977,YR1977,1298403379,505.3048059
East Asia & Pacific (excluding high income),EAP,1978,YR1978,1318985502,543.3553956
East Asia & Pacific (excluding high income),EAP,1979,YR1979,1339874993,573.0778756
East Asia & Pacific (excluding high income),EAP,1980,YR1980,1360437112,606.9289142
East Asia & Pacific (excluding high income),EAP,1981,YR1981,1381732250,631.1248306
East Asia & Pacific (excluding high income),EAP,1982,YR1982,1405388781,660.4630396
East Asia & Pacific (excluding high income),EAP,1983,YR1983,1429179263,699.4726244
East Asia & Pacific (excluding high income),EAP,1984,YR1984,1451901724,757.2040462
East Asia & Pacific (excluding high income),EAP,1985,YR1985,1475340043,804.2315089
East Asia & Pacific (excluding high income),EAP,1986,YR1986,1500310495,847.6435583
East Asia & Pacific (excluding high income),EAP,1987,YR1987,1526774417,909.245688
East Asia & Pacific (excluding high income),EAP,1988,YR1988,1553548236,980.9979449
East Asia & Pacific (excluding high income),EAP,1989,YR1989,1579666262,1019.356967
East Asia & Pacific (excluding high income),EAP,1990,YR1990,1605187660,1054.983636
East Asia & Pacific (excluding high income),EAP,1991,YR1991,1629631622,1122.702179
East Asia & Pacific (excluding high income),EAP,1992,YR1992,1652528279,1230.945205
East Asia & Pacific (excluding high income),EAP,1993,YR1993,1674580221,1352.078844
East Asia & Pacific (excluding high income),EAP,1994,YR1994,1696464118,1480.670009
East Asia & Pacific (excluding high income),EAP,1995,YR1995,1717901663,1606.602515
East Asia & Pacific (excluding high income),EAP,1996,YR1996,1738949771,1730.985383
East Asia & Pacific (excluding high income),EAP,1997,YR1997,1759750554,1836.087574
East Asia & Pacific (excluding high income),EAP,1998,YR1998,1779788454,1867.752344
East Asia & Pacific (excluding high income),EAP,1999,YR1999,1798639494,1966.263481
East Asia & Pacific (excluding high income),EAP,2000,YR2000,1816455800,2095.722873
East Asia & Pacific (excluding high income),EAP,2001,YR2001,1833422980,2221.427431
East Asia & Pacific (excluding high income),EAP,2002,YR2002,1849607527,2379.636211
East Asia & Pacific (excluding high income),EAP,2003,YR2003,1865132738,2571.039418
East Asia & Pacific (excluding high income),EAP,2004,YR2004,1880248912,2783.182307
East Asia & Pacific (excluding high income),EAP,2005,YR2005,1895275475,3036.848927
East Asia & Pacific (excluding high income),EAP,2006,YR2006,1909891482,3347.969931
East Asia & Pacific (excluding high income),EAP,2007,YR2007,1924018171,3739.136788
East Asia & Pacific (excluding high income),EAP,2008,YR2008,1938057262,4032.395126
East Asia & Pacific (excluding high income),EAP,2009,YR2009,1952017377,4323.568413
East Asia & Pacific (excluding high income),EAP,2010,YR2010,1965954326,4719.404258
East Asia & Pacific (excluding high income),EAP,2011,YR2011,1980940204,5089.106025
East Asia & Pacific (excluding high income),EAP,2012,YR2012,1997884913,5428.342368
East Asia & Pacific (excluding high income),EAP,2013,YR2013,2014779318,5775.77205
East Asia & Pacific (excluding high income),EAP,2014,YR2014,2031185907,6129.016769
East Asia & Pacific (excluding high income),EAP,2015,YR2015,2046830024,6488.666968
East Asia & Pacific (excluding high income),EAP,2016,YR2016,2062232304,6863.891471
East Asia & Pacific (excluding high income),EAP,2017,YR2017,2077970870,7268.468197
East Asia & Pacific (excluding high income),EAP,2018,YR2018,2091680327,7691.302172
East Asia & Pacific (excluding high income),EAP,2019,YR2019,2103705075,8089.029905
East Asia & Pacific (IDA & IBRD countries),TEA,1961,YR1961,882807979,280.7107506
East Asia & Pacific (IDA & IBRD countries),TEA,1962,YR1962,894536202,275.2105085
East Asia & Pacific (IDA & IBRD countries),TEA,1963,YR1963,917563058,285.4391608
East Asia & Pacific (IDA & IBRD countries),TEA,1964,YR1964,940205341,308.9199335
East Asia & Pacific (IDA & IBRD countries),TEA,1965,YR1965,963806224,333.5064396
East Asia & Pacific (IDA & IBRD countries),TEA,1966,YR1966,990927362,350.5881104
East Asia & Pacific (IDA & IBRD countries),TEA,1967,YR1967,1017110642,336.7069038
East Asia & Pacific (IDA & IBRD countries),TEA,1968,YR1968,1044230688,333.4977374
East Asia & Pacific (IDA & IBRD countries),TEA,1969,YR1969,1073035646,361.6221473
East Asia & Pacific (IDA & IBRD countries),TEA,1970,YR1970,1102743524,399.1121911
East Asia & Pacific (IDA & IBRD countries),TEA,1971,YR1971,1133088596,414.724679
East Asia & Pacific (IDA & IBRD countries),TEA,1972,YR1972,1161692236,424.3903731
East Asia & Pacific (IDA & IBRD countries),TEA,1973,YR1973,1189353305,448.7861644
East Asia & Pacific (IDA & IBRD countries),TEA,1974,YR1974,1215519592,456.3206384
East Asia & Pacific (IDA & IBRD countries),TEA,1975,YR1975,1239283626,477.6525454
East Asia & Pacific (IDA & IBRD countries),TEA,1976,YR1976,1261221802,482.4905919
East Asia & Pacific (IDA & IBRD countries),TEA,1977,YR1977,1281596019,511.2360092
East Asia & Pacific (IDA & IBRD countries),TEA,1978,YR1978,1301958170,549.7136165
East Asia & Pacific (IDA & IBRD countries),TEA,1979,YR1979,1322627340,579.7622691
East Asia & Pacific (IDA & IBRD countries),TEA,1980,YR1980,1342952249,613.995584
East Asia & Pacific (IDA & IBRD countries),TEA,1981,YR1981,1363987476,638.46677
East Asia & Pacific (IDA & IBRD countries),TEA,1982,YR1982,1387365779,668.1339546
East Asia & Pacific (IDA & IBRD countries),TEA,1983,YR1983,1410865643,707.5893541
East Asia & Pacific (IDA & IBRD countries),TEA,1984,YR1984,1433295157,765.9916463
East Asia & Pacific (IDA & IBRD countries),TEA,1985,YR1985,1456445331,813.5580497
East Asia & Pacific (IDA & IBRD countries),TEA,1986,YR1986,1481135104,857.4508949
East Asia & Pacific (IDA & IBRD countries),TEA,1987,YR1987,1507322673,919.7280088
East Asia & Pacific (IDA & IBRD countries),TEA,1988,YR1988,1533819032,992.2662898
East Asia & Pacific (IDA & IBRD countries),TEA,1989,YR1989,1559650590,1031.036035
East Asia & Pacific (IDA & IBRD countries),TEA,1990,YR1990,1584871821,1067.055263
East Asia & Pacific (IDA & IBRD countries),TEA,1991,YR1991,1608998997,1135.553906
East Asia & Pacific (IDA & IBRD countries),TEA,1992,YR1992,1631566861,1245.065689
East Asia & Pacific (IDA & IBRD countries),TEA,1993,YR1993,1653289936,1367.629539
East Asia & Pacific (IDA & IBRD countries),TEA,1994,YR1994,1674861271,1497.730376
East Asia & Pacific (IDA & IBRD countries),TEA,1995,YR1995,1696013989,1625.125229
East Asia & Pacific (IDA & IBRD countries),TEA,1996,YR1996,1716810410,1750.925308
East Asia & Pacific (IDA & IBRD countries),TEA,1997,YR1997,1737388723,1857.192938
East Asia & Pacific (IDA & IBRD countries),TEA,1998,YR1998,1757224496,1889.165241
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,1775880197,1988.756875
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,1793498345,2119.664994
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,1810261111,2246.792511
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,1826238741,2406.805134
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,1841560611,2600.419659
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,1856486255,2815.015814
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,1871341383,3071.584997
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,1885806879,3386.247857
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,1899800479,3781.816692
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,1913718217,4078.329729
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,1927560597,4372.715639
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,1941377365,4772.939769
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,1956238874,5146.697978
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,1973056377,5489.574299
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,1989821912,5840.70965
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,2006100237,6197.716592
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,2021618425,6561.191006
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,2036897092,6940.400998
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,2052513823,7349.256383
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,2066103849,7776.610065
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,2078012370,8178.63449
Euro area,EMU,1961,YR1961,267621091,..
Euro area,EMU,1962,YR1962,270110063,..
Euro area,EMU,1963,YR1963,272655396,..
Euro area,EMU,1964,YR1964,275163380,..
Euro area,EMU,1965,YR1965,277650954,..
Euro area,EMU,1966,YR1966,279969050,..
Euro area,EMU,1967,YR1967,281974870,..
Euro area,EMU,1968,YR1968,283866408,..
Euro area,EMU,1969,YR1969,285778639,..
Euro area,EMU,1970,YR1970,287338854,15562.8352
Euro area,EMU,1971,YR1971,288923399,16061.43661
Euro area,EMU,1972,YR1972,290874612,16734.01237
Euro area,EMU,1973,YR1973,292728242,17650.96237
Euro area,EMU,1974,YR1974,294399217,18114.79591
Euro area,EMU,1975,YR1975,295923529,17882.18404
Euro area,EMU,1976,YR1976,297251532,18697.28195
Euro area,EMU,1977,YR1977,298441848,19197.27771
Euro area,EMU,1978,YR1978,299652841,19716.85895
Euro area,EMU,1979,YR1979,300886487,20396.62666
Euro area,EMU,1980,YR1980,302184216,20747.55775
Euro area,EMU,1981,YR1981,303343114,20776.52811
Euro area,EMU,1982,YR1982,304174261,20867.40414
Euro area,EMU,1983,YR1983,304787497,21114.95902
Euro area,EMU,1984,YR1984,305299144,21580.95808
Euro area,EMU,1985,YR1985,305877743,22038.31688
Euro area,EMU,1986,YR1986,306640636,22534.79592
Euro area,EMU,1987,YR1987,307488377,23041.98019
Euro area,EMU,1988,YR1988,308516476,23954.03641
Euro area,EMU,1989,YR1989,309837575,24829.68813
Euro area,EMU,1990,YR1990,311262608,25606.61099
Euro area,EMU,1991,YR1991,312708132,26170.68
Euro area,EMU,1992,YR1992,314162056,26418.80823
Euro area,EMU,1993,YR1993,315449093,26136.88754
Euro area,EMU,1994,YR1994,316366781,26702.12583
Euro area,EMU,1995,YR1995,317181461,27277.93373
Euro area,EMU,1996,YR1996,318003013,27667.16613
Euro area,EMU,1997,YR1997,318761752,28348.36926
Euro area,EMU,1998,YR1998,319433985,29147.38126
Euro area,EMU,1999,YR1999,320258891,29933.8969
Euro area,EMU,2000,YR2000,321310789,30988.80738
Euro area,EMU,2001,YR2001,322547874,31547.60618
Euro area,EMU,2002,YR2002,324125339,31688.98001
Euro area,EMU,2003,YR2003,325885957,31732.62912
Euro area,EMU,2004,YR2004,327682513,32282.28847
Euro area,EMU,2005,YR2005,329380417,32655.60516
Euro area,EMU,2006,YR2006,330922785,33553.36818
Euro area,EMU,2007,YR2007,332645162,34381.36977
Euro area,EMU,2008,YR2008,334274725,34356.70316
Euro area,EMU,2009,YR2009,335360891,32697.16346
Euro area,EMU,2010,YR2010,336151482,33330.97385
Euro area,EMU,2011,YR2011,335419656,33977.73424
Euro area,EMU,2012,YR2012,336159199,33617.2913
Euro area,EMU,2013,YR2013,337302111,33429.57458
Euro area,EMU,2014,YR2014,338462234,33781.94862
Euro area,EMU,2015,YR2015,339488382,34374.49361
Euro area,EMU,2016,YR2016,340481755,34913.26167
Euro area,EMU,2017,YR2017,341217243,35748.56927
Euro area,EMU,2018,YR2018,341979171,36322.59977
Euro area,EMU,2019,YR2019,342282081,36858.37551
Europe & Central Asia,ECS,1961,YR1961,674450666,..
Europe & Central Asia,ECS,1962,YR1962,682397828,..
Europe & Central Asia,ECS,1963,YR1963,690411692,..
Europe & Central Asia,ECS,1964,YR1964,698355574,..
Europe & Central Asia,ECS,1965,YR1965,706070460,..
Europe & Central Asia,ECS,1966,YR1966,712830312,..
Europe & Central Asia,ECS,1967,YR1967,719406020,..
Europe & Central Asia,ECS,1968,YR1968,725725300,..
Europe & Central Asia,ECS,1969,YR1969,731903738,..
Europe & Central Asia,ECS,1970,YR1970,737524825,10442.94645
Europe & Central Asia,ECS,1971,YR1971,743140589,10745.71884
Europe & Central Asia,ECS,1972,YR1972,749283635,11162.80265
Europe & Central Asia,ECS,1973,YR1973,755259488,11741.40512
Europe & Central Asia,ECS,1974,YR1974,761029417,11904.41874
Europe & Central Asia,ECS,1975,YR1975,766625562,11754.26848
